node1,node2,score
299,1989,0.1032
299,2130,0.1098
299,2299,0.1005
299,2498,0.1229
299,2918,0.1265
299,2920,0.104
299,3766,0.1633
300,353,0.1123
300,533,0.1334
300,572,0.1281
300,577,0.1026
300,595,0.1236
300,642,0.1069
300,676,0.1354
300,698,0.1001
300,975,0.1062
300,976,0.1534
300,985,0.1127
300,986,0.1043
300,991,0.1349
300,994,0.1032
300,1004,0.1255
300,1006,0.1197
300,1008,0.1361
300,1009,0.1247
300,1013,0.1066
300,1018,0.1203
300,1077,0.1498
300,1124,0.1765
300,1325,0.1194
300,1465,0.1291
300,1954,0.1088
300,1955,0.1632
300,1988,0.2088
300,1989,0.1508
300,1996,0.2522
300,2096,0.1002
300,2166,0.1126
300,2217,0.1038
300,2424,0.107
300,2534,0.1238
300,2578,0.1456
300,2742,0.1017
300,2873,0.1124
300,2917,0.1508
300,2918,0.2236
300,2920,0.1088
300,2923,0.1372
300,2927,0.1223
300,2961,0.1351
300,2977,0.1248
300,2983,0.1006
300,3087,0.1078
300,3137,0.1345
300,3251,0.1655
300,3391,0.1111
300,3630,0.1309
300,3650,0.1803
300,3669,0.1548
300,3699,0.1019
300,3714,0.1098
300,3796,0.1306
300,3799,0.1027
300,3840,0.1442
301,344,0.1324
301,390,0.1508
301,422,0.1072
301,531,0.102
301,595,0.115
301,600,0.1367
301,686,0.2583
301,688,0.1026
301,693,0.1186
301,695,0.1227
301,696,0.1802
301,704,0.2717
301,705,0.1436
301,712,0.1125
301,737,0.1147
301,742,0.1091
301,745,0.1353
301,755,0.1339
301,781,0.2038
301,975,0.1252
301,1004,0.1383
301,1103,0.1012
301,1339,0.1189
301,1535,0.169
301,1611,0.1379
301,1715,0.1874
301,1738,0.1226
301,1779,0.1179
301,1877,0.1355
301,2117,0.1084
301,2118,0.2818
301,2119,0.1797
301,2132,0.1199
301,2135,0.118
301,2140,0.148
301,2152,0.1341
301,2165,0.2272
301,2252,0.1024
301,2283,0.1074
301,2292,0.1171
301,2482,0.1466
301,2534,0.1527
301,2620,0.1093
301,2634,0.1
301,2735,0.1238
301,2783,0.1354
301,2922,0.1786
301,2923,0.1602
301,2936,0.1059
301,2948,0.1049
301,2959,0.2061
301,2961,0.1844
301,2976,0.1106
301,3156,0.1171
301,3182,0.1109
301,3642,0.1012
301,3646,0.1109
301,3650,0.1331
301,3667,0.1499
301,3669,0.1582
301,3690,0.1251
301,3699,0.1431
301,3709,0.147
301,3767,0.1106
301,3796,0.1572
302,1005,0.1253
302,1962,0.1652
302,2922,0.1723
303,308,0.1978
303,309,0.1284
303,311,0.2475
303,312,0.1196
303,314,0.1281
303,315,0.114
303,324,0.1998
303,327,0.2256
303,330,0.302
303,333,0.2483
303,334,0.1707
303,336,0.3162
303,337,0.1586
303,338,0.1547
303,340,0.3054
303,472,0.1042
303,1023,0.2433
303,1024,0.2005
303,1025,0.2005
303,1026,0.2382
303,1027,0.1557
303,1035,0.1379
303,1036,0.1821
303,1269,0.2012
303,1833,0.1023
303,2089,0.1556
303,2092,0.1039
303,2093,0.1039
303,2095,0.2719
303,2098,0.2297
303,2104,0.14
303,2107,0.1143
303,2108,0.1044
303,2113,0.1334
303,2114,0.1089
303,2115,0.1633
303,2116,0.1236
303,2312,0.1069
303,3055,0.1085
304,305,0.1739
304,308,0.1823
304,316,0.1354
304,327,0.1778
304,331,0.156
304,336,0.1092
304,340,0.1012
304,1023,0.1016
304,1026,0.1167
304,2095,0.1565
304,2104,0.1069
304,2110,0.1307
305,306,0.4593
305,313,0.1067
305,316,0.2319
305,317,0.1243
305,403,0.103
305,1028,0.1878
305,2091,0.1234
305,2096,0.272
305,2106,0.1374
305,2109,0.1081
305,3148,0.1235
306,313,0.1232
306,316,0.1316
306,317,0.1791
306,871,0.1388
306,920,0.1246
306,921,0.131
306,1825,0.1556
306,1925,0.1026
306,2087,0.1216
306,2096,0.1711
306,2106,0.279
306,2353,0.1901
306,2374,0.1648
306,2828,0.1302
306,2871,0.1119
306,3148,0.1374
306,3538,0.1125
306,3540,0.1457
306,3544,0.1226
306,3564,0.193
306,3565,0.1188
307,333,0.1006
307,468,0.1404
307,511,0.1102
307,516,0.1181
307,867,0.1016
307,1010,0.108
307,1023,0.1188
307,1188,0.1064
307,1560,0.1009
307,2095,0.1102
307,2195,0.1158
307,2814,0.1188
307,3192,0.1061
307,3775,0.1046
307,3791,0.1214
308,330,0.1212
308,331,0.1327
308,333,0.1032
308,336,0.128
308,340,0.1214
308,472,0.1065
308,923,0.1152
308,1023,0.1029
308,1024,0.1085
308,1025,0.1085
308,1026,0.1504
308,1267,0.1165
308,1269,0.2193
308,1319,0.113
308,1328,0.1164
308,2092,0.1022
308,2093,0.1022
308,2095,0.1169
308,2096,0.1075
308,2098,0.1062
308,2104,0.2866
309,312,0.1705
309,324,0.1061
309,330,0.1532
309,333,0.1314
309,334,0.1
309,336,0.1399
309,340,0.1297
309,414,0.1138
309,447,0.1329
309,456,0.1588
309,507,0.1255
309,527,0.104
309,599,0.1077
309,607,0.1042
309,918,0.1091
309,936,0.1074
309,1023,0.1294
309,1024,0.1105
309,1025,0.1105
309,1026,0.1286
309,1027,0.112
309,1060,0.1328
309,1072,0.1952
309,1212,0.1705
309,1213,0.1058
309,1268,0.1182
309,1281,0.1024
309,1303,0.169
309,1322,0.1343
309,1323,0.1346
309,1331,0.1135
309,1464,0.1162
309,1478,0.1003
309,1486,0.1136
309,1493,0.1818
309,1571,0.1136
309,1611,0.1184
309,1625,0.1347
309,1803,0.1232
309,1958,0.1178
309,1975,0.1578
309,2089,0.1552
309,2092,0.116
309,2093,0.116
309,2095,0.1395
309,2098,0.1277
309,2108,0.1371
309,2113,0.1915
309,2114,0.1564
309,2170,0.2346
309,2187,0.1721
309,2189,0.1077
309,2204,0.1276
309,2211,0.1148
309,2345,0.1043
309,2509,0.1227
309,2586,0.1033
309,2595,0.1925
309,2983,0.1274
309,2997,0.1531
309,3378,0.1159
309,3527,0.1047
309,3616,0.1068
309,3660,0.1115
309,3715,0.1508
309,3717,0.1279
309,3720,0.1252
309,3728,0.1086
309,3756,0.1547
309,3801,0.1056
309,3831,0.1148
310,311,0.1313
310,315,0.1966
310,318,0.1163
310,320,0.2227
310,334,0.1461
310,339,0.1242
310,478,0.1053
310,493,0.1795
310,506,0.1161
310,727,0.1142
310,734,0.1439
310,735,0.145
310,736,0.1595
310,790,0.1364
310,791,0.1375
310,848,0.178
310,913,0.1074
310,923,0.1632
310,940,0.1127
310,947,0.1095
310,1029,0.1493
310,1036,0.1436
310,1154,0.1085
310,1829,0.1659
310,1856,0.1602
310,2092,0.1196
310,2093,0.1196
310,2097,0.4307
310,2102,0.1407
310,2536,0.1304
310,2824,0.1462
310,2832,0.1385
311,315,0.446
311,317,0.3068
311,318,0.2664
311,320,0.2432
311,325,0.1141
311,326,0.1281
311,327,0.321
311,330,0.5158
311,333,0.1269
311,334,0.4307
311,336,0.434
311,340,0.3251
311,472,0.1915
311,477,0.2312
311,478,0.2413
311,651,0.1177
311,1023,0.2366
311,1024,0.1539
311,1025,0.1539
311,1026,0.2673
311,1028,0.2027
311,1033,0.2923
311,1034,0.2098
311,1035,0.1373
311,1036,0.2228
311,1269,0.1753
311,1311,0.1394
311,1318,0.2219
311,1319,0.4123
311,1962,0.1159
311,2092,0.1027
311,2093,0.1027
311,2095,0.1992
311,2096,0.1491
311,2098,0.3055
311,2107,0.153
311,2109,0.1804
311,2110,0.2741
311,3487,0.1136
312,333,0.1527
312,334,0.1424
312,336,0.1576
312,338,0.1117
312,340,0.1237
312,1023,0.1467
312,1024,0.1024
312,1025,0.1024
312,1026,0.1032
312,1035,0.1366
312,1036,0.1098
312,1060,0.1231
312,1272,0.1378
312,1493,0.1108
312,2095,0.1759
312,2098,0.264
312,2997,0.1162
313,314,0.2264
313,467,0.1214
313,511,0.1872
313,513,0.2721
313,514,0.2706
313,525,0.2976
313,1278,0.1146
313,1305,0.2009
313,1560,0.178
313,1561,0.1555
313,1624,0.2646
313,1636,0.1405
313,2091,0.2093
313,2194,0.134
313,2195,0.2059
313,2304,0.1415
313,2576,0.1333
313,2969,0.1525
313,3019,0.1107
313,3123,0.1066
313,3148,0.2929
313,3359,0.1049
313,3395,0.1209
313,3420,0.1148
313,3449,0.1226
313,3475,0.1254
314,332,0.1113
314,333,0.2007
314,336,0.153
314,340,0.1419
314,511,0.1431
314,513,0.2471
314,514,0.2376
314,525,0.2108
314,1009,0.1048
314,1016,0.1433
314,1023,0.1119
314,1024,0.1001
314,1025,0.1001
314,1026,0.1222
314,1036,0.1529
314,1305,0.1813
314,1418,0.1004
314,1560,0.1079
314,1579,0.1624
314,1624,0.135
314,2091,0.1198
314,2095,0.1351
314,2098,0.1047
314,2111,0.1055
314,2116,0.1311
314,2185,0.1453
314,2194,0.1139
314,2195,0.1623
314,2304,0.1312
314,2610,0.1405
314,2743,0.1033
314,2827,0.1115
314,2969,0.1077
314,3019,0.1468
314,3121,0.1243
314,3148,0.1267
314,3601,0.1306
314,3614,0.1237
314,3654,0.1235
314,3721,0.1167
314,3822,0.1372
315,317,0.1798
315,318,0.2541
315,320,0.2843
315,325,0.1843
315,327,0.12
315,330,0.2159
315,334,0.2647
315,336,0.1334
315,340,0.1237
315,472,0.1895
315,477,0.2205
315,478,0.2302
315,1026,0.1793
315,1033,0.1637
315,1034,0.1489
315,1311,0.1028
315,1318,0.1939
315,1319,0.2576
315,1328,0.1129
315,2095,0.1314
315,2107,0.165
315,2110,0.2589
316,317,0.1292
316,327,0.2028
316,328,0.1021
316,923,0.1518
316,1028,0.1588
316,1284,0.1042
316,1829,0.112
316,1849,0.1073
316,1856,0.153
316,2096,0.2165
316,2099,0.3012
316,2832,0.1479
317,318,0.1835
317,320,0.118
317,325,0.1527
317,327,0.177
317,330,0.163
317,334,0.1596
317,336,0.1431
317,477,0.1166
317,478,0.1217
317,651,0.1027
317,923,0.1641
317,942,0.1333
317,1026,0.1093
317,1028,0.1001
317,1033,0.2397
317,1034,0.1188
317,1311,0.1274
317,1319,0.2228
317,2098,0.1083
317,2106,0.2878
317,2110,0.1531
317,2371,0.1034
317,2509,0.135
317,2846,0.2015
317,3194,0.1266
318,320,0.1857
318,324,0.1605
318,325,0.1282
318,330,0.2531
318,334,0.1284
318,472,0.1185
318,477,0.3829
318,478,0.45
318,535,0.1149
318,923,0.1779
318,1026,0.1801
318,1028,0.177
318,1033,0.1464
318,1034,0.3945
318,1035,0.1544
318,1310,0.187
318,1311,0.1667
318,1318,0.3534
318,1319,0.2923
318,1320,0.2074
318,1328,0.1736
318,1461,0.1445
318,1855,0.1208
318,1978,0.1037
318,2092,0.1462
318,2093,0.1462
318,2096,0.1749
318,2099,0.1305
318,2109,0.6407
318,2110,0.1698
318,2832,0.1236
318,3283,0.1377
318,3519,0.1017
319,665,0.1119
319,908,0.1246
319,1031,0.1784
319,2018,0.1234
319,2100,0.2905
319,3578,0.1235
320,325,0.1014
320,330,0.1536
320,334,0.1939
320,336,0.1362
320,340,0.1263
320,472,0.1549
320,477,0.2265
320,478,0.2652
320,494,0.106
320,1026,0.1216
320,1028,0.1116
320,1033,0.1246
320,1034,0.1238
320,1036,0.1392
320,1311,0.1505
320,1318,0.1197
320,1319,0.2586
320,1320,0.1062
320,1321,0.1035
320,1322,0.1129
320,2090,0.1118
320,2103,0.1456
320,2109,0.1302
320,2110,0.1452
320,2111,0.1101
320,2509,0.1314
320,2835,0.1396
320,3011,0.1259
320,3287,0.1236
321,332,0.1753
321,1297,0.1211
321,2091,0.1043
321,2107,0.111
322,323,0.2662
322,325,0.2275
322,329,0.1259
322,465,0.1002
322,944,0.1131
322,1029,0.4314
322,1852,0.1334
322,2102,0.1539
322,2110,0.1526
323,325,0.2023
323,329,0.1697
323,331,0.1995
323,414,0.1377
323,455,0.1086
323,923,0.1382
323,940,0.1258
323,947,0.1701
323,1029,0.2738
323,1030,0.1182
323,1609,0.1465
323,1777,0.1144
323,1829,0.1667
323,1852,0.1105
323,1856,0.1317
323,2102,0.2052
323,2105,0.1462
323,2254,0.1052
323,2301,0.1359
323,2457,0.1654
323,2830,0.1046
323,2832,0.1532
323,2850,0.1044
323,2853,0.2179
323,2860,0.1004
323,3017,0.1008
323,3100,0.1061
323,3518,0.1333
323,3525,0.1046
323,3535,0.1703
323,3541,0.1158
323,3550,0.146
323,3555,0.1066
323,3556,0.1178
323,3557,0.1435
323,3559,0.1298
323,3563,0.1733
323,3574,0.1455
323,3579,0.1203
323,3759,0.1112
324,330,0.1083
324,331,0.1455
324,336,0.101
324,923,0.1669
324,929,0.196
324,1023,0.1025
324,1030,0.1488
324,1323,0.129
324,1630,0.1022
324,1829,0.1517
324,1851,0.1157
324,1856,0.1548
324,2098,0.1167
324,2102,0.1368
324,2257,0.1022
324,2509,0.1664
324,2832,0.1195
324,3116,0.1334
324,3511,0.1161
324,3527,0.1023
325,329,0.127
325,1004,0.1266
325,1029,0.1267
325,1033,0.1747
325,1877,0.1215
325,2110,0.2567
325,2825,0.1489
325,3521,0.151
325,3690,0.101
325,3848,0.1014
326,330,0.1279
326,333,0.1007
326,334,0.1154
326,336,0.1343
326,338,0.1051
326,340,0.1245
326,734,0.1169
326,735,0.1177
326,736,0.1295
326,790,0.1107
326,791,0.1116
326,848,0.1445
326,1036,0.2037
326,2098,0.1282
327,330,0.1791
327,333,0.1485
327,334,0.142
327,336,0.2396
327,340,0.2221
327,1023,0.1254
327,1024,0.1154
327,1025,0.1154
327,1026,0.1411
327,1033,0.1269
327,1035,0.1227
327,1036,0.123
327,1269,0.1587
327,1318,0.1062
327,1319,0.1092
327,1462,0.1051
327,2061,0.1004
327,2095,0.1535
327,2097,0.1128
327,2098,0.1572
327,2110,0.4869
328,408,0.1214
328,513,0.1628
328,514,0.1549
328,673,0.1578
328,917,0.1373
328,918,0.1061
328,980,0.1112
328,1004,0.1662
328,1283,0.15
328,1329,0.1036
328,1480,0.1124
328,1624,0.2253
328,1628,0.2481
328,1630,0.3729
328,1724,0.1052
328,1854,0.1314
328,1856,0.13
328,2189,0.1117
328,2429,0.1081
328,2534,0.1047
328,2596,0.1243
328,2839,0.1407
328,2928,0.1003
328,3024,0.108
328,3092,0.1412
328,3401,0.1633
329,339,0.1121
329,506,0.1789
329,727,0.1759
329,734,0.2217
329,735,0.2233
329,736,0.2456
329,790,0.2101
329,791,0.2118
329,848,0.2742
329,1036,0.1608
329,1041,0.1286
329,1042,0.1153
329,1154,0.1671
329,1497,0.1055
329,1777,0.1155
329,1818,0.1141
329,2087,0.1329
329,2098,0.1554
329,2102,0.1031
329,2243,0.1168
329,2254,0.1062
329,2301,0.1372
329,2457,0.142
329,2853,0.2083
329,3535,0.1393
329,3541,0.1024
329,3550,0.1291
329,3555,0.112
329,3556,0.1153
329,3557,0.1388
329,3559,0.1148
329,3563,0.1263
329,3574,0.1287
330,333,0.2078
330,334,0.2922
330,336,0.3318
330,337,0.1327
330,338,0.1294
330,340,0.3076
330,472,0.1542
330,477,0.2612
330,478,0.2727
330,918,0.1148
330,936,0.1255
330,940,0.1682
330,1023,0.2376
330,1024,0.2627
330,1025,0.2627
330,1026,0.2972
330,1027,0.1083
330,1028,0.2348
330,1030,0.1464
330,1033,0.2724
330,1034,0.2641
330,1035,0.2365
330,1036,0.2278
330,1269,0.222
330,1318,0.2114
330,1319,0.3902
330,1320,0.1165
330,2089,0.1302
330,2092,0.1394
330,2093,0.1394
330,2095,0.2223
330,2096,0.1831
330,2098,0.2866
330,2099,0.1599
330,2107,0.1009
330,2109,0.2858
330,2110,0.1582
330,2113,0.1072
330,2115,0.1309
330,2508,0.1308
330,2595,0.1005
330,3116,0.1036
331,926,0.1162
331,929,0.2648
331,1029,0.1301
331,1836,0.1266
331,1851,0.1041
331,1852,0.1152
331,3528,0.1151
332,334,0.1185
332,336,0.1066
332,340,0.107
332,455,0.1041
332,493,0.1126
332,506,0.1298
332,702,0.1171
332,727,0.1277
332,734,0.1609
332,735,0.1621
332,736,0.1783
332,790,0.1525
332,791,0.1537
332,848,0.199
332,1022,0.1005
332,1036,0.1012
332,1041,0.1305
332,1042,0.117
332,1154,0.1213
332,2107,0.1791
332,2243,0.1186
332,2536,0.1124
332,2928,0.1085
333,334,0.1588
333,335,0.1159
333,336,0.2933
333,337,0.2144
333,338,0.2091
333,340,0.2719
333,364,0.1689
333,386,0.2208
333,427,0.1538
333,464,0.1928
333,516,0.145
333,577,0.1999
333,579,0.2208
333,581,0.1139
333,594,0.2208
333,628,0.1071
333,673,0.1433
333,904,0.1978
333,954,0.1114
333,955,0.12
333,1023,0.273
333,1024,0.2506
333,1025,0.2506
333,1026,0.203
333,1027,0.1503
333,1035,0.1642
333,1036,0.3231
333,1039,0.1752
333,1068,0.1115
333,1206,0.1507
333,1269,0.1979
333,1342,0.1027
333,1788,0.1031
333,1790,0.1256
333,1839,0.124
333,2089,0.2104
333,2092,0.1248
333,2093,0.1248
333,2095,0.31
333,2098,0.2556
333,2107,0.1541
333,2108,0.1231
333,2113,0.1732
333,2114,0.2043
333,2115,0.2237
333,2116,0.1605
333,2154,0.1296
333,2167,0.1253
333,2169,0.1703
333,2260,0.1048
333,2276,0.1248
333,2394,0.2066
333,2400,0.1425
333,2403,0.1077
333,2581,0.1027
333,2583,0.1048
333,2653,0.1096
333,2659,0.1077
333,2722,0.1367
333,3110,0.1253
333,3506,0.102
333,3527,0.1283
333,3528,0.2193
333,3641,0.1329
334,336,0.3527
334,337,0.1014
334,338,0.1172
334,340,0.2787
334,477,0.1114
334,478,0.1163
334,1023,0.1952
334,1024,0.1257
334,1025,0.1257
334,1026,0.183
334,1035,0.1168
334,1036,0.2437
334,1269,0.119
334,1311,0.1114
334,1318,0.1599
334,1319,0.2489
334,1629,0.1231
334,2092,0.1013
334,2093,0.1013
334,2095,0.1932
334,2098,0.1975
334,2103,0.1142
334,2107,0.152
334,2108,0.1141
334,2110,0.1163
334,2111,0.1047
335,336,0.1083
335,340,0.1004
335,508,0.1164
335,522,0.1137
335,905,0.1443
335,1141,0.1397
335,1381,0.1035
335,1418,0.1507
335,1603,0.1712
335,1813,0.1727
335,2168,0.1179
335,2172,0.1055
335,2211,0.1439
335,2661,0.1694
335,2705,0.1402
335,2958,0.1393
335,3267,0.1066
335,3506,0.1424
335,3516,0.1105
335,3583,0.1313
336,337,0.2183
336,338,0.2358
336,340,0.8628
336,460,0.1241
336,464,0.1073
336,489,0.143
336,517,0.1239
336,953,0.1289
336,970,0.1234
336,1023,0.3248
336,1024,0.2186
336,1025,0.2186
336,1026,0.2729
336,1027,0.1422
336,1035,0.1978
336,1036,0.3397
336,1037,0.1239
336,1039,0.1098
336,1068,0.1025
336,1091,0.148
336,1092,0.1998
336,1166,0.1418
336,1261,0.1535
336,1268,0.1245
336,1269,0.2385
336,1308,0.1678
336,1319,0.1412
336,1331,0.1008
336,1342,0.1708
336,1380,0.1896
336,1381,0.1451
336,1417,0.1099
336,1418,0.1883
336,1602,0.1533
336,1603,0.1299
336,1742,0.1748
336,1743,0.1476
336,1744,0.1957
336,1757,0.2075
336,1813,0.1217
336,1886,0.1194
336,1890,0.1565
336,1995,0.1747
336,1999,0.101
336,2089,0.1838
336,2095,0.3541
336,2098,0.2941
336,2107,0.2017
336,2108,0.1679
336,2112,0.1069
336,2113,0.2545
336,2114,0.2078
336,2115,0.1673
336,2116,0.1402
336,2167,0.1547
336,2209,0.1343
336,2276,0.1228
336,2338,0.1019
336,2339,0.1248
336,2490,0.133
336,2496,0.1313
336,2688,0.1462
336,3092,0.1086
336,3267,0.2174
336,3506,0.1004
336,3527,0.1121
337,338,0.1336
337,340,0.2024
337,542,0.1358
337,626,0.1028
337,899,0.1126
337,910,0.2353
337,961,0.1046
337,1023,0.1744
337,1024,0.1438
337,1025,0.1438
337,1026,0.1297
337,1027,0.1277
337,1035,0.1048
337,1036,0.1541
337,1182,0.135
337,1269,0.1264
337,2089,0.1344
337,2095,0.198
337,2098,0.1632
337,2107,0.1257
337,2113,0.1106
337,2115,0.1754
337,2116,0.1025
337,3603,0.1082
337,3618,0.1896
337,3651,0.118
337,3841,0.1147
338,340,0.2342
338,406,0.1027
338,460,0.1198
338,489,0.138
338,493,0.1766
338,517,0.1196
338,569,0.1248
338,734,0.1213
338,735,0.1222
338,736,0.1344
338,790,0.1149
338,791,0.1159
338,848,0.15
338,970,0.1191
338,1022,0.1515
338,1023,0.2285
338,1024,0.2165
338,1025,0.2165
338,1026,0.1428
338,1035,0.1243
338,1036,0.2171
338,1037,0.1196
338,1068,0.104
338,1093,0.156
338,1173,0.128
338,1175,0.226
338,1235,0.1699
338,1236,0.1841
338,1263,0.141
338,1269,0.1472
338,1306,0.1632
338,1342,0.1029
338,1379,0.1119
338,1380,0.1071
338,1415,0.2102
338,1573,0.1282
338,1583,0.1173
338,1618,0.1015
338,1741,0.1101
338,1745,0.1549
338,1788,0.1505
338,1812,0.1552
338,1857,0.1823
338,1858,0.1861
338,1883,0.1278
338,1885,0.1136
338,1887,0.2079
338,1937,0.1206
338,1938,0.1668
338,1949,0.1321
338,1951,0.1456
338,2089,0.131
338,2095,0.2387
338,2098,0.1834
338,2112,0.1459
338,2113,0.1437
338,2114,0.2071
338,2115,0.1519
338,2116,0.2149
338,2243,0.2846
338,2244,0.2638
338,2315,0.1054
338,2318,0.1117
338,2400,0.173
338,2456,0.1327
338,2536,0.1764
338,2660,0.1783
338,2857,0.1353
338,2896,0.1246
338,3051,0.2638
338,3114,0.2116
338,3463,0.2189
338,3505,0.1099
338,3531,0.1138
338,3550,0.1323
338,3585,0.1165
338,3823,0.1278
339,463,0.103
339,491,0.1059
339,493,0.142
339,506,0.258
339,520,0.1059
339,727,0.1812
339,734,0.2283
339,735,0.23
339,736,0.253
339,790,0.2163
339,791,0.2181
339,803,0.1094
339,848,0.2824
339,1022,0.128
339,1036,0.1361
339,1041,0.1324
339,1042,0.1187
339,1091,0.1872
339,1154,0.1721
339,1169,0.1002
339,1176,0.1021
339,1208,0.1993
339,1308,0.1
339,1348,0.1001
339,1355,0.1646
339,1359,0.2022
339,1367,0.1494
339,1379,0.1187
339,1384,0.101
339,1444,0.1214
339,1497,0.2437
339,1508,0.1024
339,1574,0.1461
339,1602,0.108
339,1745,0.1103
339,1748,0.129
339,1750,0.129
339,1751,0.129
339,1773,0.1598
339,1774,0.1622
339,1857,0.1054
339,1907,0.1053
339,1910,0.1103
339,1911,0.144
339,1938,0.1174
339,2243,0.1827
339,2244,0.1008
339,2249,0.1174
339,2311,0.1001
339,2338,0.1039
339,2357,0.1078
339,2461,0.1048
339,2491,0.196
339,2497,0.1154
339,2536,0.1419
339,2779,0.1124
339,2780,0.1001
339,2794,0.1124
339,2795,0.1001
339,2886,0.1173
339,2887,0.1163
339,2888,0.1231
339,2901,0.1043
339,2958,0.1496
339,3023,0.1442
339,3027,0.196
339,3051,0.1008
339,3212,0.1139
339,3321,0.1533
339,3463,0.147
339,3841,0.1216
340,460,0.1276
340,462,0.1033
340,464,0.1079
340,489,0.147
340,517,0.1274
340,953,0.1299
340,970,0.1268
340,1023,0.2596
340,1024,0.2027
340,1025,0.2027
340,1026,0.253
340,1027,0.1346
340,1035,0.1834
340,1036,0.315
340,1037,0.1273
340,1039,0.1104
340,1068,0.1046
340,1091,0.1712
340,1092,0.2194
340,1166,0.2003
340,1261,0.2289
340,1268,0.1375
340,1269,0.2321
340,1308,0.1801
340,1331,0.1477
340,1341,0.111
340,1342,0.2304
340,1380,0.2313
340,1381,0.208
340,1417,0.1272
340,1418,0.2505
340,1602,0.1787
340,1603,0.1464
340,1639,0.1327
340,1742,0.1994
340,1743,0.1563
340,1744,0.1814
340,1757,0.213
340,1776,0.1068
340,1789,0.1019
340,1813,0.1562
340,1886,0.1107
340,1890,0.1894
340,1953,0.109
340,1995,0.1822
340,1999,0.1129
340,2089,0.1755
340,2095,0.3045
340,2098,0.2351
340,2107,0.1945
340,2108,0.1404
340,2112,0.1585
340,2113,0.2744
340,2114,0.2241
340,2115,0.2141
340,2116,0.13
340,2167,0.1531
340,2209,0.1423
340,2261,0.119
340,2276,0.1956
340,2338,0.1296
340,2339,0.1406
340,2388,0.1116
340,2490,0.1742
340,2496,0.1957
340,2537,0.1045
340,2688,0.1406
340,3092,0.1094
340,3178,0.1165
340,3267,0.2306
340,3506,0.1097
340,3527,0.1039
340,3641,0.1106
340,3710,0.11
340,3754,0.1396
340,3841,0.1298
341,342,0.1129
341,485,0.1195
341,526,0.1295
341,527,0.1262
341,531,0.108
341,534,0.2224
341,595,0.147
341,600,0.1595
341,606,0.1299
341,607,0.1264
341,622,0.1068
341,623,0.2088
341,625,0.1355
341,626,0.114
341,640,0.1163
341,649,0.1301
341,655,0.13
341,656,0.1619
341,660,0.1685
341,661,0.1095
341,666,0.1168
341,690,0.1063
341,718,0.1025
341,735,0.1085
341,1042,0.1096
341,1067,0.1135
341,1313,0.1196
341,1479,0.1032
341,1535,0.103
341,1560,0.1249
341,1561,0.1091
341,1567,0.111
341,1662,0.132
341,1720,0.1003
341,1737,0.1367
341,1959,0.1019
341,2120,0.1074
341,2121,0.1392
341,2143,0.2192
341,2155,0.1315
341,2210,0.1313
341,2283,0.1011
341,2304,0.1411
341,2603,0.1472
341,2696,0.1419
341,2922,0.1117
341,2934,0.1917
341,2940,0.1066
341,2943,0.1483
341,2944,0.1203
341,2947,0.1714
341,2969,0.1483
341,2975,0.1854
341,2976,0.1775
341,3156,0.1135
341,3295,0.1047
341,3296,0.2073
341,3345,0.1848
341,3357,0.1098
341,3359,0.2089
341,3360,0.123
341,3366,0.133
341,3379,0.1307
341,3488,0.112
341,3643,0.1294
341,3669,0.22
341,3671,0.1615
341,3674,0.1068
342,473,0.1501
342,511,0.108
342,513,0.1896
342,514,0.175
342,525,0.1302
342,526,0.1041
342,534,0.1084
342,549,0.1074
342,595,0.16
342,600,0.1036
342,606,0.1044
342,623,0.1002
342,660,0.1054
342,810,0.1095
342,975,0.1041
342,1008,0.1262
342,1019,0.1197
342,1284,0.1438
342,1305,0.1802
342,1339,0.1366
342,1558,0.105
342,1560,0.1272
342,1561,0.1112
342,1635,0.1115
342,1662,0.1058
342,2130,0.1258
342,2143,0.1315
342,2194,0.1273
342,2195,0.1486
342,2283,0.1072
342,2304,0.1719
342,2603,0.1207
342,2922,0.1448
342,2947,0.1531
342,2966,0.1332
342,2973,0.112
342,3019,0.1319
342,3156,0.1463
342,3280,0.1419
342,3293,0.1178
342,3296,0.1512
342,3345,0.2962
342,3359,0.1087
342,3360,0.1124
342,3366,0.1813
342,3379,0.1032
342,3397,0.1194
342,3669,0.1296
342,3796,0.1012
343,789,0.1327
343,1153,0.1251
343,1340,0.1173
343,2287,0.1192
343,2412,0.1003
343,2458,0.1132
343,2488,0.1261
343,2653,0.1123
343,2755,0.1153
343,2802,0.1349
343,3228,0.1194
343,3262,0.1014
343,3308,0.115
343,3362,0.1341
343,3601,0.1178
343,3602,0.1539
343,3605,0.1004
343,3661,0.1773
344,570,0.111
344,578,0.1645
344,595,0.1311
344,600,0.1462
344,619,0.172
344,627,0.1037
344,628,0.1005
344,631,0.158
344,656,0.1095
344,660,0.1809
344,682,0.1073
344,685,0.1228
344,693,0.1105
344,696,0.1561
344,767,0.1309
344,781,0.1058
344,1535,0.134
344,1567,0.1272
344,1570,0.1007
344,1669,0.1027
344,1679,0.1282
344,1695,0.1005
344,1715,0.1558
344,1720,0.1049
344,1738,0.1169
344,2118,0.1412
344,2133,0.1084
344,2148,0.1192
344,2292,0.1664
344,2305,0.1
344,2397,0.1
344,2408,0.1192
344,2630,0.1271
344,2634,0.1211
344,2651,0.1459
344,2757,0.1211
344,2922,0.1269
344,2934,0.1294
344,2936,0.1252
344,2959,0.1006
