course_index_1,course_index_2,similarity
1030,1395,0.9452977180480957
1030,1089,0.9444836378097534
1030,1403,0.942328155040741
1030,1018,0.9412884712219238
1030,1148,0.9408793449401855
1030,1123,0.9384718537330627
1030,1086,0.9377965331077576
1030,1147,0.9360362887382507
1030,1402,0.9351812601089478
1031,1120,0.932601809501648
1031,1110,0.9272701740264893
1031,1084,0.9264734387397766
1031,1147,0.9138097167015076
1031,1057,0.9129548668861389
1031,3606,0.9057807922363281
1031,1148,0.9050285220146179
1031,1401,0.9047765135765076
1031,670,0.904686689376831
1031,3605,0.904686689376831
1032,1117,0.9694002866744995
1032,1122,0.9566508531570435
1032,1057,0.952479362487793
1032,1110,0.9181724190711975
1032,1401,0.9169683456420898
1032,1030,0.9097961783409119
1032,1084,0.8948652744293213
1032,1120,0.8940104246139526
1032,1403,0.8835766315460205
1032,1148,0.8831562995910645
1033,583,0.9745421409606934
1033,977,0.9735924601554871
1033,528,0.9650058150291443
1033,3443,0.9144039750099182
1033,1509,0.9091224670410156
1033,3444,0.9076241254806519
1033,3245,0.9011245369911194
1033,3425,0.8943731188774109
1033,594,0.8898468613624573
1033,3030,0.8889222741127014
1034,1028,0.9816447496414185
1034,1061,0.9466920495033264
1034,2282,0.9434890747070312
1034,2281,0.9434890747070312
1034,1059,0.9432914853096008
1034,2290,0.9429072737693787
1034,2289,0.9428233504295349
1034,2362,0.9368103742599487
1034,3412,0.9289249777793884
1034,1050,0.9275654554367065
1035,1572,0.9583665728569031
1035,2691,0.9545283913612366
1035,3212,0.950416088104248
1035,1574,0.9470338821411133
1035,3179,0.9413551688194275
1035,3664,0.9410966038703918
1035,3327,0.9408144950866699
1035,2545,0.9405784010887146
1035,3894,0.9404051899909973
1035,780,0.9401851296424866
1036,1029,0.9668300747871399
1036,2113,0.9519274830818176
1036,2030,0.9517272710800171
1036,2114,0.9500195384025574
1036,1012,0.9470974206924438
1036,985,0.9469057321548462
1036,2764,0.944080650806427
1036,2749,0.9428471326828003
1036,992,0.942318856716156
1036,2754,0.9413222074508667
1037,3140,0.9792187213897705
1037,972,0.9692198038101196
1037,3278,0.9648148417472839
1037,1602,0.9502773284912109
1037,1141,0.9498438239097595
1037,1592,0.9463707208633423
1037,3153,0.94019615650177
1037,3123,0.9386182427406311
1037,973,0.9350132942199707
1037,1035,0.9347515106201172
1038,1040,0.9419323801994324
1038,1025,0.9406059980392456
1038,1151,0.9345182180404663
1038,1088,0.9311625957489014
1038,1043,0.931013286113739
1038,1048,0.929952085018158
1038,1139,0.928503692150116
1038,3139,0.9263085126876831
1038,1047,0.9256190061569214
1038,1157,0.9254060387611389
1039,1400,0.9096304178237915
1039,1022,0.8901457190513611
1039,1047,0.8818070292472839
1039,1026,0.8713387846946716
1039,1020,0.8697853684425354
1039,1021,0.8614174127578735
1039,1129,0.860519289970398
1039,1025,0.8580241799354553
1039,1108,0.8533426523208618
1039,1043,0.8533019423484802
1040,1023,0.9538040161132812
1040,1042,0.9518311619758606
1040,1048,0.9517072439193726
1040,1053,0.95009446144104
1040,1027,0.9454101324081421
1040,3139,0.943073570728302
1040,1038,0.9419323801994324
1040,1024,0.9419139623641968
1040,1047,0.9400394558906555
1040,1139,0.9342862963676453
1041,1163,0.9509277939796448
1041,1043,0.947310745716095
1041,1026,0.9455946087837219
1041,1022,0.939741849899292
1041,1047,0.9392886757850647
1041,1127,0.9358043670654297
1041,1025,0.9349152445793152
1041,1024,0.9306964874267578
1041,1139,0.9290911555290222
1041,1142,0.9289830923080444
1042,1023,0.9711739420890808
1042,1040,0.9518311619758606
1042,1025,0.9501606225967407
1042,1027,0.9326530694961548
1042,1127,0.9301114082336426
1042,1047,0.929443895816803
1042,1024,0.9278647303581238
1042,1053,0.927715003490448
1042,1026,0.9251364469528198
1042,1018,0.925109326839447
1043,1163,0.9568663835525513
1043,1022,0.9504845142364502
1043,1025,0.9502184987068176
1043,1024,0.948086142539978
1043,1041,0.947310745716095
1043,1139,0.9449099898338318
1043,1081,0.943121075630188
1043,1129,0.9423802495002747
1043,1127,0.9406885504722595
1043,1118,0.9403010606765747
1044,1066,0.9459688067436218
1044,1828,0.9451015591621399
1044,1076,0.9425418376922607
1044,1105,0.9419541358947754
1044,1072,0.935052752494812
1044,1848,0.9283511638641357
1044,559,0.9260202050209045
1044,1876,0.9239568114280701
1044,1868,0.9201279282569885
1044,3713,0.9191780686378479
1045,1496,0.8017622232437134
1045,1828,0.8014610409736633
1045,1046,0.7965744137763977
1045,1044,0.7952041625976562
1045,3356,0.7911140322685242
1045,1111,0.7878074645996094
1045,1848,0.7870796322822571
1045,1876,0.7860934734344482
1045,1108,0.7833652496337891
1045,1131,0.7825827598571777
1046,1566,0.9534718990325928
1046,2873,0.9518849849700928
1046,3713,0.9485180974006653
1046,1571,0.9467949867248535
1046,3221,0.9415494203567505
1046,3210,0.9410247802734375
1046,1496,0.9406396746635437
1046,3153,0.9400850534439087
1046,2947,0.9390091896057129
1046,2935,0.9389660358428955
1047,1043,0.9595892429351807
1047,1025,0.9526070356369019
1047,1139,0.9485171437263489
1047,1155,0.9480943083763123
1047,1022,0.9458581209182739
1047,1026,0.9439431428909302
1047,1024,0.9438424706459045
1047,1027,0.9411051869392395
1047,1088,0.9400528073310852
1047,1040,0.9400394558906555
1048,1023,0.9688880443572998
1048,1025,0.9520728588104248
1048,1040,0.9517072439193726
1048,1027,0.9360647201538086
1048,1024,0.9357627630233765
1048,1047,0.9350827932357788
1048,1127,0.9339374899864197
1048,1026,0.9307963848114014
1048,1038,0.929952085018158
1048,1053,0.9283125400543213
1049,3414,0.9418190121650696
1049,1079,0.9338412284851074
1049,1152,0.9272416234016418
1049,3297,0.924496591091156
1049,1142,0.9238138198852539
1049,3443,0.9233666062355042
1049,3317,0.9223065972328186
1049,3442,0.9218629598617554
1049,3358,0.9214099645614624
1049,3357,0.9210904240608215
1050,3410,0.9429861903190613
1050,3392,0.9375519752502441
1050,3665,0.9360306262969971
1050,3330,0.9346173405647278
1050,1071,0.9342993497848511
1050,3103,0.9341354966163635
1050,2289,0.9328584671020508
1050,1390,0.9327080249786377
1050,3316,0.9287447333335876
1050,2282,0.9284722208976746
1051,1132,0.9317006468772888
1051,3289,0.9258031845092773
1051,1064,0.9189684391021729
1051,1155,0.918196439743042
1051,1085,0.9159253239631653
1051,1146,0.9158034324645996
1051,3221,0.913062334060669
1051,2867,0.9114971160888672
1051,3273,0.9112816452980042
1051,1127,0.9109851717948914
1052,1134,0.9469631910324097
1052,3317,0.9424805641174316
1052,3330,0.9424779415130615
1052,3212,0.9404442310333252
1052,3022,0.9378368258476257
1052,3292,0.9370014667510986
1052,3136,0.9361807703971863
1052,3376,0.9334957003593445
1052,2691,0.9327413439750671
1052,3180,0.9327043890953064
1053,3139,0.9406097531318665
1053,1023,0.9355462193489075
1053,1048,0.9283125400543213
1053,1042,0.927715003490448
1053,1150,0.9242700338363647
1053,1791,0.9183720946311951
1053,1027,0.9180926084518433
1053,1025,0.9155039191246033
1053,1024,0.9140681028366089
1053,1090,0.9132552146911621
1054,2935,0.9427616596221924
1054,3713,0.942496657371521
1054,3210,0.9399731755256653
1054,2873,0.9395201206207275
1054,1142,0.9393133521080017
1054,2749,0.938011884689331
1054,1496,0.9378388524055481
1054,1077,0.9374727010726929
1054,1046,0.9340477585792542
1054,3136,0.933424174785614
1055,1064,0.9324027895927429
1055,1144,0.928925633430481
1055,1114,0.9254719614982605
1055,1132,0.9232252240180969
1055,1062,0.9155276417732239
1055,1047,0.9100407958030701
1055,1127,0.9007892608642578
1055,1589,0.89948570728302
1055,1155,0.8982031941413879
1055,1156,0.8929767608642578
1056,1066,0.9272310733795166
1056,1076,0.9247269630432129
1056,1064,0.9229338765144348
1056,1098,0.9223112463951111
1056,1589,0.913965106010437
1056,1072,0.911794900894165
1056,1158,0.910723865032196
1056,3250,0.9099903106689453
1056,1051,0.9092348217964172
1056,3137,0.9083849787712097
1057,1117,0.9486317038536072
1057,1110,0.9417331218719482
1057,1030,0.9271048307418823
1057,1122,0.9249506592750549
1057,1035,0.9244459271430969
1057,1395,0.9240809679031372
1057,1577,0.9232861995697021
1057,1148,0.9210873246192932
1057,1084,0.9185322523117065
1057,1120,0.9172198176383972
1058,972,0.9564091563224792
1058,1141,0.9560717344284058
1058,3158,0.9436578154563904
1058,3706,0.9358470439910889
1058,1578,0.9329025745391846
1058,1037,0.9329012632369995
1058,3140,0.932156503200531
1058,1138,0.9295786619186401
1058,1596,0.9280139207839966
1058,3425,0.9277175068855286
1059,2282,0.9473831057548523
1059,2281,0.9473831057548523
1059,1034,0.9432914853096008
1059,3213,0.9432914853096008
1059,1028,0.9417507648468018
1059,2289,0.9380276799201965
1059,2290,0.9369773864746094
1059,2363,0.9344538450241089
1059,2362,0.9296056628227234
1059,2280,0.9289646148681641
1060,1669,0.9121038317680359
1060,3424,0.9117710590362549
1060,3126,0.909511923789978
1060,1175,0.9070858359336853
1060,2884,0.9064910411834717
1060,1132,0.8971280455589294
1060,3505,0.8932778239250183
1060,1064,0.8920899033546448
1060,1666,0.8896390199661255
1060,3590,0.8891880512237549
1061,1034,0.9466920495033264
1061,3213,0.9466920495033264
1061,2362,0.9460409879684448
1061,3304,0.9437425136566162
1061,2373,0.9435891509056091
1061,2289,0.9429278373718262
1061,2282,0.9427987337112427
1061,2281,0.9427987337112427
1061,3392,0.9420770406723022
1061,3103,0.9417498111724854
1062,1158,0.936285674571991
1062,1056,0.930495023727417
1062,1076,0.9298698902130127
1062,1047,0.9285865426063538
1062,1026,0.928371012210846
1062,1020,0.9272437691688538
1062,1022,0.92643141746521
1062,1127,0.9259059429168701
1062,1066,0.9255505204200745
1062,1114,0.9222045540809631
1063,2410,0.9272788166999817
1063,500,0.925920307636261
1063,833,0.9244158864021301
1063,830,0.9231569170951843
1063,783,0.9202025532722473
1063,502,0.9188146591186523
1063,1069,0.9176568984985352
1063,2373,0.9175190329551697
1063,2367,0.9172407984733582
1063,3392,0.915630578994751
1064,1132,0.9475871920585632
1064,1055,0.9324027895927429
1064,1127,0.9300802946090698
1064,3250,0.9298665523529053
1064,1047,0.929201602935791
1064,3137,0.9282468557357788
1064,1155,0.9266147017478943
1064,1022,0.9244171380996704
1064,1056,0.9229338765144348
1064,1114,0.9226683974266052
1065,1099,0.9379558563232422
1065,1106,0.9279667735099792
1065,3178,0.9196001887321472
1065,3246,0.9148273468017578
1065,1100,0.9139213562011719
1065,1109,0.9111326336860657
1065,1629,0.9068822264671326
1065,1108,0.9025967717170715
1065,1393,0.8990647196769714
1065,1640,0.890153169631958
1066,1076,0.9614383578300476
1066,1044,0.9459688067436218
1066,1101,0.9430251717567444
1066,1072,0.9418967366218567
1066,1848,0.9404019713401794
1066,559,0.9393957257270813
1066,1105,0.9389103651046753
1066,1624,0.9372930526733398
1066,1828,0.9343582987785339
1066,1108,0.9342671632766724
1067,1070,0.9274452924728394
1067,1069,0.9233189225196838
1067,2290,0.922523021697998
1067,3392,0.9216933846473694
1067,2362,0.921215832233429
1067,1071,0.9195091128349304
1067,1390,0.9172877073287964
1067,434,0.9172517657279968
1067,3316,0.9167031049728394
1067,2289,0.9164272546768188
1068,1058,0.9203096628189087
1068,1594,0.9202615022659302
1068,1072,0.9201931357383728
1068,1927,0.9166911840438843
1068,1610,0.9153457283973694
1068,1102,0.9132598638534546
1068,410,0.9124882817268372
1068,3245,0.9094410538673401
1068,1098,0.908389151096344
1068,426,0.9067818522453308
1069,2410,0.9467602968215942
1069,2362,0.9442060589790344
1069,2279,0.9405116438865662
1069,1071,0.9374773502349854
1069,2367,0.9374251365661621
1069,2309,0.9353998899459839
1069,3392,0.935340940952301
1069,2308,0.9352207779884338
1069,434,0.9333772659301758
1069,418,0.9327736496925354
1070,2410,0.9364382028579712
1070,1069,0.9311802387237549
1070,500,0.9303470849990845
1070,1067,0.9274452924728394
1070,2369,0.9257991909980774
1070,1118,0.9228794574737549
1070,1570,0.9226038455963135
1070,2368,0.9221094846725464
1070,1061,0.9219808578491211
1070,1071,0.9179962873458862
1071,2280,0.943966805934906
1071,3392,0.9403399229049683
1071,2410,0.9393678307533264
1071,1061,0.9375969171524048
1071,1069,0.9374773502349854
1071,2290,0.9370114803314209
1071,2373,0.9343873858451843
1071,1050,0.9342993497848511
1071,2367,0.9304519891738892
1071,1081,0.9298548102378845
1072,559,0.9461750388145447
1072,1105,0.9450623989105225
1072,566,0.9427828788757324
1072,1066,0.9418967366218567
1072,1044,0.935052752494812
1072,1103,0.9330165386199951
1072,1019,0.9284749627113342
1072,1076,0.9221950769424438
1072,1068,0.9201931357383728
1072,1127,0.9168803691864014
1073,1138,0.9289101958274841
1073,1058,0.9248255491256714
1073,1594,0.923337459564209
1073,3158,0.9224383234977722
1073,972,0.9161720275878906
1073,3706,0.8959296345710754
1073,3425,0.8956345915794373
1073,3245,0.8950709700584412
1073,1592,0.8936846256256104
1073,3128,0.8935979008674622
1074,780,0.9245338439941406
1074,797,0.9229313731193542
1074,948,0.9228914380073547
1074,439,0.9226831793785095
1074,1036,0.9221841096878052
1074,1577,0.9216300249099731
1074,1035,0.9203177690505981
1074,3832,0.9194697737693787
1074,2691,0.9192670583724976
1074,502,0.9176445603370667
1075,86,0.9008410573005676
1075,1835,0.9008410573005676
1075,1040,0.8910526037216187
1075,3158,0.8895537853240967
1075,594,0.8857607841491699
1075,1138,0.8851824402809143
1075,3030,0.8830020427703857
1075,1139,0.8824552297592163
1075,566,0.8819997310638428
1075,1042,0.8815750479698181
1076,1066,0.9614383578300476
1076,1101,0.9526246786117554
1076,1098,0.9504183530807495
1076,1914,0.947583794593811
1076,1828,0.9463615417480469
1076,1720,0.9451555609703064
1076,3713,0.9432265758514404
1076,1044,0.9425418376922607
1076,1791,0.9423785209655762
1076,1854,0.9421921372413635
1077,1157,0.9439172744750977
1077,1119,0.9420037865638733
1077,2873,0.9405490159988403
1077,1583,0.9387419819831848
1077,1133,0.9379880428314209
1077,1054,0.9374727010726929
1077,1142,0.9371410608291626
1077,1081,0.9354373812675476
1077,2749,0.9353999495506287
1077,1083,0.9343324303627014
1078,3474,0.9659252762794495
1078,1582,0.9575807452201843
1078,1140,0.9563187956809998
1078,691,0.9388203620910645
1078,405,0.9377301931381226
1078,3344,0.9328324198722839
1078,75,0.9326514601707458
1078,332,0.9273664951324463
1078,1093,0.9263834953308105
1078,3699,0.9197571873664856
1079,1152,0.9369533061981201
1079,1085,0.9366715550422668
1079,3297,0.9355762600898743
1079,3322,0.9342406392097473
1079,1049,0.9338412284851074
1079,3444,0.9316763281822205
1079,1052,0.929726243019104
1079,3443,0.9294979572296143
1079,1142,0.9283824563026428
1079,3298,0.9263463616371155
1080,1098,0.9399451017379761
1080,1142,0.9365540146827698
1080,1143,0.9356561303138733
1080,1165,0.9337132573127747
1080,1131,0.9296779036521912
1080,1103,0.9259295463562012
1080,1066,0.9255291819572449
1080,970,0.9243226647377014
1080,1653,0.9228740930557251
1080,2973,0.92234206199646
1081,1043,0.943121075630188
1081,2764,0.9426590204238892
1081,1139,0.9404802918434143
1081,1133,0.940250813961029
1081,2410,0.9396026730537415
1081,1119,0.9391602277755737
1081,1157,0.9390616416931152
1081,1151,0.9367000460624695
1081,1165,0.9363732933998108
1081,1077,0.9354373812675476
1082,1021,0.9171680212020874
1082,1039,0.9166855216026306
1082,1108,0.9158453345298767
1082,1047,0.9115746021270752
1082,2034,0.9102637767791748
1082,1026,0.9084634780883789
1082,1106,0.9073929190635681
1082,1129,0.9060310125350952
1082,1041,0.9053248167037964
1082,1629,0.8994284868240356
1083,2470,0.9470015168190002
1083,1119,0.9463545680046082
1083,827,0.9434248805046082
1083,2513,0.9363441467285156
1083,1077,0.9343324303627014
1083,3831,0.9330686926841736
1083,2143,0.9323635697364807
1083,1869,0.9322422742843628
1083,1035,0.9312602281570435
1083,2164,0.9310593008995056
1084,1120,0.9678530097007751
1084,1089,0.9563551545143127
1084,1086,0.9518810510635376
1084,1147,0.9498469829559326
1084,1018,0.94849693775177
1084,1123,0.9476327896118164
1084,1148,0.9438433051109314
1084,1135,0.9341579079627991
1084,1402,0.9335794448852539
1084,2017,0.9323991537094116
1085,1627,0.956852912902832
1085,3286,0.9539140462875366
1085,2873,0.9507372975349426
1085,3110,0.9503356218338013
1085,1571,0.9498708248138428
1085,3235,0.9485095739364624
1085,1566,0.9480544924736023
1085,3221,0.9479683041572571
1085,3268,0.946492075920105
1085,3181,0.9459546208381653
1086,1018,0.9547142386436462
1086,1084,0.9518810510635376
1086,1402,0.9477089643478394
1086,1120,0.942872166633606
1086,1124,0.9414364695549011
1086,2017,0.9405764937400818
1086,1123,0.9401331543922424
1086,1030,0.9377965331077576
1086,1403,0.9330312013626099
1086,1089,0.9312698841094971
1087,1108,0.9284436702728271
1087,1018,0.9195369482040405
1087,1135,0.9179006814956665
1087,3109,0.9177020788192749
1087,1155,0.9168678522109985
1087,1025,0.9161056280136108
1087,1127,0.9150226712226868
1087,1047,0.9147935509681702
1087,1629,0.9140046238899231
1087,1147,0.9114558696746826
1088,1139,0.9455680251121521
1088,1047,0.9400528073310852
1088,1024,0.9386172294616699
1088,1127,0.9332756996154785
1088,1043,0.9326571822166443
1088,1038,0.9311625957489014
1088,1572,0.9284889698028564
1088,1155,0.9283369183540344
1088,1157,0.9276515245437622
1088,964,0.9263017177581787
1089,1084,0.9563551545143127
1089,1018,0.9463418126106262
1089,1030,0.9444836378097534
1089,1629,0.9439240097999573
1089,1135,0.9401717782020569
1089,1087,0.9379451870918274
1089,1108,0.9356842637062073
1089,1120,0.9354310631752014
1089,1147,0.9354307651519775
1089,1086,0.9312698841094971
1090,1018,0.9297946095466614
1090,1040,0.9272869825363159
1090,1135,0.9255536794662476
1090,1026,0.920678973197937
1090,1084,0.9178047776222229
1090,1123,0.9169402718544006
1090,1108,0.9137049317359924
1090,1393,0.9136507511138916
1090,1053,0.9132552146911621
1090,1023,0.9108008146286011
1091,1400,0.9036301374435425
1091,1147,0.9019312262535095
1091,1086,0.8860088586807251
1091,1094,0.8814378976821899
1091,1095,0.870471179485321
1091,1123,0.8647738099098206
1091,1084,0.8643690943717957
1091,1398,0.863867998123169
1091,1025,0.8628188967704773
1091,1392,0.8560176491737366
1092,1402,0.9087052345275879
1092,1160,0.8975318670272827
1092,1086,0.8811252117156982
1092,2017,0.8745150566101074
1092,1018,0.8722156286239624
1092,1147,0.871683657169342
1092,1084,0.8622154593467712
1092,1030,0.8562819957733154
1092,1393,0.8560230135917664
1092,1089,0.8559269309043884
1093,1146,0.9491247534751892
1093,1155,0.9475854635238647
1093,1127,0.9373477697372437
1093,1078,0.9263834953308105
1093,691,0.9239861965179443
1093,3278,0.923439085483551
1093,1047,0.9208433032035828
1093,1018,0.9192169308662415
1093,1592,0.9189074635505676
1093,3474,0.9171316623687744
1094,1400,0.9365708231925964
1094,1086,0.9295315146446228
1094,2017,0.9031813144683838
1094,1089,0.903078556060791
1094,1018,0.8923321962356567
1094,1090,0.8919978141784668
1094,1084,0.8903270363807678
1094,1402,0.8869107365608215
1094,1025,0.8818230628967285
1094,1091,0.8814378976821899
1095,1161,0.9193997383117676
1095,1162,0.9193997383117676
1095,1123,0.9149956703186035
1095,1398,0.9058730006217957
1095,1147,0.9014047384262085
1095,1086,0.9013092517852783
1095,1084,0.8971179723739624
1095,1391,0.8945702910423279
1095,1120,0.8937059044837952
1095,1081,0.8884893655776978
1096,2034,0.9208077788352966
1096,1120,0.9144487380981445
1096,1108,0.9099149107933044
1096,1030,0.9094387888908386
1096,1099,0.906945526599884
1096,1393,0.9051711559295654
1096,3178,0.9023456573486328
1096,1163,0.9021708369255066
1096,1019,0.9007914066314697
1096,1026,0.8998297452926636
1097,1696,0.9456292390823364
1097,2759,0.9414582252502441
1097,3358,0.9413036108016968
1097,1706,0.9409940242767334
1097,348,0.9401178359985352
1097,553,0.9400519132614136
1097,1707,0.939912736415863
1097,538,0.9393104314804077
1097,3317,0.9389358162879944
1097,3641,0.9381415843963623
1098,1105,0.9652921557426453
1098,1066,0.964829683303833
1098,1044,0.950461745262146
1098,1076,0.9504183530807495
1098,559,0.9484773278236389
1098,1103,0.9442459344863892
1098,1080,0.9399451017379761
1098,1142,0.935838520526886
1098,566,0.9344789385795593
1098,1131,0.9330414533615112
1099,3178,0.9581960439682007
1099,1109,0.9537531137466431
1099,3246,0.9537288546562195
1099,1100,0.9521071314811707
1099,1640,0.948223352432251
1099,3105,0.9401657581329346
1099,1106,0.9396250247955322
1099,1065,0.9379558563232422
1099,1393,0.9369655847549438
1099,3092,0.9363047480583191
1100,1099,0.9521071314811707
1100,1640,0.9362974166870117
1100,2034,0.9282271862030029
1100,1065,0.9139213562011719
1100,1109,0.912979006767273
1100,3092,0.9096500277519226
1100,3178,0.9092881083488464
1100,1665,0.9086358547210693
1100,1107,0.895477294921875
1100,1106,0.8818466663360596
1101,1066,0.9430251717567444
1101,1627,0.9420700073242188
1101,1624,0.9403104782104492
1101,1791,0.9354819059371948
1101,1098,0.9305078387260437
1101,1108,0.9296925663948059
1101,1848,0.9296630024909973
1101,1854,0.9258437156677246
1101,3111,0.9248511791229248
1101,3247,0.9243420362472534
1102,1155,0.9426202774047852
1102,970,0.9361729025840759
1102,57,0.9353046417236328
1102,3153,0.9342782497406006
1102,3154,0.9324491024017334
1102,1636,0.9288304448127747
1102,1175,0.9287383556365967
1102,1590,0.9279455542564392
1102,2873,0.9264389276504517
1102,1024,0.925715446472168
1103,1131,0.9348559379577637
1103,1105,0.9346432685852051
1103,1072,0.9330165386199951
1103,1080,0.9259295463562012
1103,3357,0.9173360466957092
1103,1019,0.9171791076660156
1103,1142,0.9160587787628174
1103,1044,0.9147033095359802
1103,1076,0.9096845984458923
1103,1066,0.9089339971542358
1104,1101,0.9159443378448486
1104,3154,0.9159379005432129
1104,1076,0.9146735668182373
1104,1933,0.9112277030944824
1104,3247,0.9100013375282288
1104,1765,0.90985506772995
1104,1108,0.9096296429634094
1104,342,0.909267008304596
1104,1720,0.9091572761535645
1104,1624,0.9090003371238708
1105,559,0.949080765247345
1105,1072,0.9450623989105225
1105,1044,0.9419541358947754
1105,1066,0.9389103651046753
1105,3335,0.9371116161346436
1105,1103,0.9346432685852051
1105,1076,0.9329593777656555
1105,1142,0.9301043152809143
1105,344,0.929801881313324
1105,1942,0.9276391863822937
1106,1629,0.9416505694389343
1106,1099,0.9396250247955322
1106,1108,0.9361072778701782
1106,3178,0.9345650672912598
1106,1109,0.9296165108680725
1106,1393,0.9285616278648376
1106,1065,0.9279667735099792
1106,3246,0.9169959425926208
1106,1089,0.9136576652526855
1106,1043,0.9119616150856018
1107,1099,0.8982721567153931
1107,1100,0.895477294921875
1107,1065,0.8801316022872925
1107,1108,0.8469788432121277
1107,1151,0.8352503776550293
1107,3123,0.8309983611106873
1107,1393,0.8302010297775269
1107,1020,0.8278564810752869
1107,1048,0.8238164782524109
1107,3178,0.8227394819259644
1108,2034,0.9545022249221802
1108,3109,0.9507119655609131
1108,1020,0.9367952346801758
1108,1106,0.9361072778701782
1108,1089,0.9356842637062073
1108,1066,0.9342671632766724
1108,1022,0.9331107139587402
1108,1076,0.9328604340553284
1108,1026,0.9326773285865784
1108,1047,0.9311157464981079
1109,2034,0.937197744846344
1109,1640,0.9352726936340332
1109,1393,0.934278130531311
1109,3178,0.9338661432266235
1109,3246,0.9330089092254639
1109,1106,0.9296165108680725
1109,1665,0.9248001575469971
1109,1100,0.912979006767273
1109,3092,0.9121611714363098
1109,1065,0.9111326336860657
1110,1120,0.9420660138130188
1110,1057,0.9417331218719482
1110,1030,0.9338367581367493
1110,1401,0.9331731200218201
1110,1031,0.9272701740264893
1110,3664,0.9248457551002502
1110,1035,0.9233127236366272
1110,1577,0.9231900572776794
1110,1139,0.9224711656570435
1110,1391,0.9214895367622375
1111,2691,0.9507838487625122
1111,1809,0.9507144093513489
1111,745,0.9487708210945129
1111,3134,0.948719322681427
1111,3293,0.9474508166313171
1111,1816,0.9472607374191284
1111,2420,0.947124719619751
1111,1496,0.9468666911125183
1111,2448,0.9464287757873535
1111,1499,0.9461487531661987
1112,1081,0.9069017171859741
1112,1025,0.895959198474884
1112,1024,0.8959366679191589
1112,1038,0.8947902917861938
1112,1139,0.8938355445861816
1112,1165,0.8889867663383484
1112,1077,0.8884660005569458
1112,1040,0.8873479962348938
1112,1023,0.8862241506576538
1112,1157,0.8859692811965942
1113,844,0.8783607482910156
1113,815,0.8756362795829773
1113,814,0.8702671527862549
1113,1024,0.8570483326911926
1113,1025,0.8539230823516846
1113,1081,0.8537973165512085
1113,2764,0.8468199968338013
1113,463,0.8399993777275085
1113,1358,0.8390545845031738
1113,830,0.8382840156555176
1114,1155,0.9327276945114136
1114,1047,0.932644784450531
1114,1127,0.9317202568054199
1114,1012,0.9286584258079529
1114,970,0.9281191229820251
1114,1132,0.9280760288238525
1114,3134,0.926123857498169
1114,1018,0.9259012341499329
1114,1055,0.9254719614982605
1114,1589,0.9247490763664246
1115,1155,0.8905193209648132
1115,1146,0.8878337144851685
1115,2017,0.886951208114624
1115,1086,0.8820223212242126
1115,1127,0.8804362416267395
1115,1047,0.8720464706420898
1115,1592,0.8665719628334045
1115,1601,0.8640442490577698
1115,1084,0.8635854721069336
1115,1124,0.8622564077377319
1116,1163,0.8592637777328491
1116,1043,0.8575637936592102
1116,1050,0.8529235124588013
1116,1071,0.8404847979545593
1116,1126,0.837064266204834
1116,3410,0.8368387222290039
1116,1081,0.8350400328636169
1116,3180,0.8314264416694641
1116,3103,0.830252468585968
1116,3316,0.8295040130615234
1117,1395,0.9553069472312927
1117,1401,0.9549650549888611
1117,1057,0.9486317038536072
1117,1110,0.9428319931030273
1117,1122,0.9360923171043396
1117,1086,0.9286088943481445
1117,1120,0.928470253944397
1117,1030,0.9260607957839966
1117,1084,0.9259418249130249
1117,1123,0.9149807095527649
1118,1081,0.9458797574043274
1118,1043,0.9403010606765747
1118,2407,0.9333875179290771
1118,434,0.9332913160324097
1118,1069,0.9312304258346558
1118,418,0.9312191009521484
1118,3392,0.9293921589851379
1118,2316,0.929371178150177
1118,1071,0.928849458694458
1118,2369,0.9284486174583435
1119,1077,0.9420037865638733
1119,1081,0.9391602277755737
1119,1157,0.9362845420837402
1119,2515,0.9274914264678955
1119,3136,0.9241470694541931
1119,1133,0.9218142032623291
1119,1151,0.9210568070411682
1119,2433,0.9205135703086853
1119,1577,0.9198559522628784
1119,1035,0.9180787205696106
1120,1084,0.9678530097007751
1120,1086,0.942872166633606
1120,1110,0.9420660138130188
1120,1147,0.9420261383056641
1120,1135,0.9386047124862671
1120,1018,0.9360097050666809
1120,1089,0.9354310631752014
1120,1123,0.9331768155097961
1120,1031,0.932601809501648
1120,1395,0.9300734400749207
1121,3157,0.8982660174369812
1121,3149,0.8976538181304932
1121,1673,0.8974233865737915
1121,3138,0.897255003452301
1121,42,0.8901829123497009
1121,3418,0.8891512751579285
1121,3424,0.8862379193305969
1121,1151,0.8818861246109009
1121,3222,0.881017804145813
1121,2972,0.8786849975585938
1122,1395,0.9540295600891113
1122,1117,0.9360923171043396
1122,1057,0.9249506592750549
1122,1110,0.9169455766677856
1122,1030,0.9065616726875305
1122,1403,0.896294355392456
1122,1120,0.8945802450180054
1122,2994,0.890045166015625
1122,1401,0.8875507712364197
1122,1148,0.8868215084075928
1123,1086,0.9401331543922424
1123,1030,0.9384718537330627
1123,1147,0.934624969959259
1123,1120,0.9331768155097961
1123,1018,0.9277514815330505
1123,1402,0.9268685579299927
1123,1089,0.92581707239151
1123,1025,0.925101637840271
1123,1040,0.9207468032836914
1123,1393,0.9205869436264038
1124,1160,0.9454711079597473
1124,1086,0.9414364695549011
1124,1092,0.9410024881362915
1124,1018,0.9333997368812561
