index,title,identifier,description,source,credits,instructors,offered,prerequisites,corequisites,currently_offered,fee,department
1080,Introduction to Brazilian Literature and Culture,PONT-100-CM,"This is an introductory course, in English, designed to give students a general view of Brazilian culture, from Colonial times to the present. We begin each historical period with a general background that will allow us to analyze different cultural expressions (literary texts, films, architecture, photography and music) in their original context. The course focuses on several overarching topics, including the creation of the modern Brazilian nation, the cultural encounters between indigenous, Portuguese, and African peoples, and its complex political history. Given that Brazil has such a vast territory, we will also focus on different regions and their contributions to the country’s cultural richness.",ClaremontMckenna,100,['Norman A. Valencia'],Every other year,,,TRUE,0,PONT
1081,Introductory Portuguese I,PORT-001-CM,"PORT001 CM is the first of a two-semester introductory sequence in Brazilian Portuguese for true beginners, with no previous experience with Romance languages. This course uses a communicative approach to language learning with an emphasis on interactive activities. Students will develop conversational skills, give short oral presentations, produce written descriptive and narrative paragraphs and work on listening and reading comprehension in Portuguese.",ClaremontMckenna,100,[],Every other year,,,FALSE,0,PORT
1082,Introductory Portuguese II,PORT-002-CM,"PORT002 CM is the second part of a two-semester sequence at a novice level in Brazilian Portuguese. The course will be taken by students who have already taken PORT 001 CM . It uses a communicative approach to language learning with an emphasis on interactive and task-based activities, without forgetting important grammar points. Students will develop more advanced conversational skills, give oral presentations, write short essays of different types and work on listening and reading comprehension.",ClaremontMckenna,100,[],Every other spring,,,FALSE,0,PORT
1083,Intensive Introductory Portuguese,PORT-022-CM,"Designed for beginning students with some knowledge of Spanish or another Romance languages. Builds on the similarities and differences between both languages in grammar, vocabulary and pronunciation for speaking, listening, reading and writing skills. Students will complete the equivalent of a year’s study of Portuguese. Includes laboratory work. Letter grade only.",ClaremontMckenna,100,['Ty R. Aponte'],Every fall,,,TRUE,0,PORT
1084,Intermediate Portuguese,PORT-033-CM,"A continuation of PORT 022 CM . Review and reinforcement of basic skills. Emphasis on conversation, reading and writing. Course includes a tutorial session each week. Letter grade only.",ClaremontMckenna,100,[],Every spring,,,FALSE,0,PORT
1085,Advanced Portuguese,PORT-044-CM,"An advanced Portuguese course designed to develop skills in the areas of reading, writing, listening and speaking in cultural context. It seeks to accomplish a more thorough comprehension of Portuguese through a detailed review of the more complex elements of the language, including irregular verb forms in all tenses, the differences between the imperfect and the preterite tenses, the subjunctive mood, personal infinitives, ser vs. estar, etc. It also focuses on extended forms of communication, such as readings from Brazilian literature and culture, frequent compositions, and oral presentations and conversations.",ClaremontMckenna,100,['Norman A. Valencia'],Every year,,,TRUE,0,PORT
1086,Introduction to Psychology,PSYC-030-CM,"A survey of the major areas of scientific psychology including such topics as perception, learning, motivation, child development, personality, social behavior, and abnormal psychology.",ClaremontMckenna,100,['David S Moore'],Every semester,,,TRUE,0,PSYC
1087,Organizational Psychology,PSYC-037-CM,"Applies psychological theory and research to problems of work and other organizations. Topics include individual motivation and satisfaction, group dynamics and productivity, leadership, organizational structure, and the effects of external environments on internal organizational processes.",ClaremontMckenna,100,['Jennifer Feitosa'],Every semester,,,TRUE,0,PSYC
1088,Cognitive Psychology,PSYC-040-CM,"Introduction to the experimental study of the human mind. In this course the mind is studied as a complex system that processes information. Topics include attention, perception, learning, memory, language processing, problem solving, and reasoning.",ClaremontMckenna,100,[],Every year,,,FALSE,0,PSYC
1089,Behavioral Psychology,PSYC-065-CM,"Introduction to applied behavioral analysis. Course material includes the broad implications of behaviorism and the application of behavior modification techniques to a wide range of individuals from children to psychotic adults, and in various settings from the home to the organization.",ClaremontMckenna,100,[],Every year,,,FALSE,0,PSYC
1090,Psychological Disorders,PSYC-070-CM,"Explores the etiology, assessment, and treatment of the major classes of psychological disorders, including mood, psychotic, substance use, anxiety, eating, and personality disorders. Special topics include problems in defining “abnormality,” risks and benefits of psychiatric diagnosis, research methods, and ethical issues.Explores the etiology, assessment, and treatment of the major classes of psychological disorders, including mood, psychotic, substance use, anxiety, eating, and personality disorders. Special topics include problems in defining “abnormality,” risks and benefits of psychiatric diagnosis, research methods, and ethical issues.",ClaremontMckenna,100,['Wei-Chin Hwang'],Every year,,,TRUE,0,PSYC
1091,Developmental Psychology,PSYC-081-CM,"Explores the development of the child from infancy through adolescence. Topics include theoretical foundations of development, prenatal development, physical development, cognition and intelligence, and the role of parents, peers, and school in social and emotional development.",ClaremontMckenna,100,[],Every year,,,FALSE,0,PSYC
1092,Social Psychology,PSYC-092-CM,"An introduction to theories and principles that describe how people think about, influence, and relate to one another. Topics include attitudes, people’s explanations of social behaviors, conformity, persuasion, attraction, aggression, and prejudice.",ClaremontMckenna,100,['Craig Bowman'],Every year,,,TRUE,0,PSYC
1093,Neuropsychology,PSYC-096-CM,"Can a college professor who suffered a stroke really mistake his wife for a hat? In this course, the complex relationship between the brain and cognitive functions will be introduced. Students will learn about what parts of the brain are involved in different aspects of psychological functions, such as facial recognition, language, emotions, or memory. Clinical cases of patients who suffered different types of brain damage will be discussed along with the study of neuroanatomy and neurophysiology.",ClaremontMckenna,100,[],Every year,,,FALSE,0,PSYC
1094,Sensation and Perception,PSYC-097-CM,"We often say that “seeing is believing,” but how exactly does the brain construct a vivid 3D representation of the world from rays of light falling onto the eye? In this class, we will examine how sensory input from the external environment is transformed into the sensations of color, motion, depth, and form. Through readings, demonstrations, and the occasional experiment, we will explore how basic neural codes give rise to the perception of complex objects, and how these percepts are affected by high-level processes such as attention.",ClaremontMckenna,100,[],Every year,,,FALSE,0,PSYC
1095,Neuroeconomics,PSYC-107-CM,"The emerging discipline of neuroeconomics combines approaches from psychology, economics, and neuroscience in order to better understand how decision-making is implemented in the brain. In this course, we will discuss basic concepts and seminal findings in this nascent research area, including the neural representation of value, decision-making under risk and uncertainty, and strategic interaction and social reward. Also listed as ECON 107 CM .",ClaremontMckenna,100,[],Every year,,,FALSE,0,PSYC
1096,Introduction to Statistics for Psychologists,PSYC-109-CM,"This course emphasizes the role of statistics in psychological research. The course covers both descriptive and inferential statistics and will include: hypothesis testing, the role of sampling distributions, the use of statistical techniques such as t-tests, analysis of variance, correlation, multiple regression, and the use of non-parametric statistics. Throughout the course, students will use computerized statistical packages.",ClaremontMckenna,100,['Andrew Conway'],Every semester,,,TRUE,0,PSYC
1097,Research Methods,PSYC-110-CM,"Introduction to the logic of research design. Emphasis is on true experiments in the laboratory and the field. Other topics include quasi-experiments, questionnaire construction, systematic observation, archival analysis, and the use of physiological measures. Explores the uses of theory, as well as practical and ethical constraints on psychology research. This course must be taken prior to the senior year.",ClaremontMckenna,100,['Gail Gottfried'],Every semester,,,TRUE,0,PSYC
1098,Research Methods Practicum,PSYC-111L-CM,"In this companion course to PSYC 110 CM , students apply principles of design to their own research. Students first conduct a team research project, or computerized project, and present their findings in a poster session. Then students conceive and conduct an individual research project. This project entails a review of relevant scientific literature, development of an appropriate research design, data collection, statistical analysis, and interpretation of findings. Research findings are presented both orally and in writing.",ClaremontMckenna,100,['Gail Gottfried'],Every semester,,,TRUE,0,PSYC
1099,Seminar in Prejudice and Intergroup Relations,PSYC-118-CM,"Overview of theory and research on the psychology of prejudice and intergroup relations, including theories of personality, social categorization, stereotyping, group conflict, group identity, and social dominance. Explores individual, group, and societal factors which lead to prejudice, ways in which members of disadvantaged groups cope with and respond to prejudice, and ways in which prejudice can be reduced.",ClaremontMckenna,100,[],Occasionally,,,FALSE,0,PSYC
1100,Seminar in Clinical Research and Assessment,PSYC-119-CM,"This course teaches research and assessment procedures that determine the effectiveness of clinical interventions. Students will learn to assess treatment outcomes for individual patients. Emphasis will be on single-subject designs used primarily in behavior therapy, along with comparisons of treatment groups with waiting list control groups. Students will observe and participate in the use of these procedures in the Claremont Autism Center, which will serve as their clinic milieu. Lecture plus practicum component.",ClaremontMckenna,100,[],Every year,,,FALSE,0,PSYC
1101,Seminar in Behavior Modification,PSYC-120-CM,"This course offers field experience in the application of behavior modification principles with autistic children at CMC’s Claremont Autism Center. Each student works in a supervised individual capacity in areas such as teaching an individual child, training parents to work with their children, and observing and scoring videotape measures of child and parent interactions. Emphasis is placed on providing students with the opportunity to utilize their knowledge of behavior principles in a real-life setting, participate in research, record behavior, and analyze treatment effectiveness. Lecture plus practicum component.",ClaremontMckenna,100,['Marjorie Charlop'],Every year,,,TRUE,0,PSYC
1102,Seminar in Developmental Psychology,PSYC-122-CM,"This course is designed to provide study in the area of developmental psychology. Explores theories of development, developmental research methodology, physical development, cognitive development, and social development from infancy through adolescence. A practicum component will allow students to relate theory to actual childhood populations through observations and participation in the CMC Children’s School or in local elementary schools. Lectures plus practicum component.",ClaremontMckenna,100,[],Every year,,,FALSE,0,PSYC
1103,Children and Educational Policy,PSYC-126-CM,"In depth analysis on the impact of selected educational policies on children and adolescents’ development, including achievement, motivation, and subsequent labor outcomes. Basic concepts in developmental psychology, education, and applied research designs are reviewed. Readings will include policy briefs, court cases, evaluation reports, and empirical research articles from multiple disciplines including psychology, economics, education, and sociology.",ClaremontMckenna,100,[],Occasionally,,,FALSE,0,PSYC
1104,Child Development in Diverse Contexts,PSYC-129-CM,"Examines the scientific and policy issues surrounding the cognitive, social and physical development of children raised in diverse contexts from infancy to adolescence. Topics include issues surrounding diversity of national origin, ethnicity, gender, sexual orientation, and socio-economic status. Course material will focus on the biological and social contributions involved in the study of human diversity, with an emphasis on how these findings may inform public policies that span national and global borders.",ClaremontMckenna,100,[],Occasionally,,,FALSE,0,PSYC
1105,Special Topics in Psychology,PSYC-131-CM,"This course is designed to offer psychology majors an additional upper level seminar experience in an area specific to a faculty member’s research. The topic of the class will change from semester to semester, and the content will reflect areas not already covered in other upper division psychology seminars. In addition, the Special Topics seminar will endeavor to have a multidisciplinary focus, so that students from other disciplines may be interested in enrolling in the class. Courses will often be cross-listed in other programs.",ClaremontMckenna,100,['M._Gloria Gonzalez-Morales'],Occasionally,,,TRUE,0,PSYC
1106,Personality Psychology,PSYC-132-CM,"The course is designed to provide students with a thorough understanding of the major theories of personality. These theories will be explored by examining the outstanding theorists and their theories in the areas of psychoanalytic, humanistic, behavioral, trait, and cognitive psychology. Although assessment techniques and research relative to each approach will be discussed, the main emphasis of the course will be on the “normal” personality and how it develops and not on pathology.",ClaremontMckenna,100,[],Every year,,,FALSE,0,PSYC
1107,Positive Psychology,PSYC-133-CM,"Positive psychology is the scientific examination and practice of developing methods for the promotion of human potential: to help people confront challenges, appreciate others, and live lives of meaning and purpose. Psychology has had great success in studying and repairing “what went wrong.” Positive psychology explores how to prevent things from “going wrong” in the first place and, more importantly, to develop methods to help things “go right.” This course reviews aspects of personality, social, cognitive, and clinical psychology as well as cognitive and social neuroscience to explore the emerging understanding of subjective well-being, flow, optimism, joy, creativity, strengths, virtues, and happiness, as well as methods for their promotion in our day-to-day lives.",ClaremontMckenna,100,[],Every year,,,FALSE,0,PSYC
1108,Controversies in Cognitive Neuroscience,PSYC-135-CM,"Cognitive neuroscience serves as an interface between cognitive psychology (the study of information processing) and neuroscience (the study of the physical brain). In this course, we will discuss “hot” controversies in the field regarding how our brain gives rise to important cognitive activity such as visual perception, attention, executive function, memory, motor control, language, and consciousness. Questions include: Is the recognition of faces special? Do we need our cortex to see? How does the brain make moral judgments? Do we have special brain mechanisms to “hear” music? We will consider evidence from patients with localized brain damage, mind-brain relationships in normal individuals, and functional neuroimaging (e.g. PET, fMRI, EEG/ERP).",ClaremontMckenna,100,['Gabbrielle Michelle Johnson'],Occasionally,,,TRUE,0,PSYC
1109,Cognitive Electrophysiology: The Electric Brain,PSYC-136-CM,"This cognitive neuroscience course studies the timing and organization of human cognition through electroencephalography (EEG), a direct measure of brain activity from scalp electrodes with millisecond precision. Students will learn the conceptual and practical foundations of experimental design, data analysis and interpretation, as well as be introduced to applications of EEG in medicine and technology. They will get hands-on experience processing, analyzing and interpreting electrophysiological data.",ClaremontMckenna,100,['Catherine L. Reed'],Every year,,,TRUE,0,PSYC
1110,Leadership,PSYC-140-CM,"Examines the broad range of theoretical and empirical literature on effective leadership in organizations. Theories are related to leadership in business, politics, and social movements. Topics include contingency, transactional, transformational, cognitive, gender, and cultural influences on leadership processes; ethical considerations; and integrative approaches.",ClaremontMckenna,100,['Jay Conger'],Every year,,,TRUE,0,PSYC
1111,Leading Entrepreneurial Ventures,PSYC-141-CM,"The purpose of this course is to explore the leadership challenges that entrepreneurs face as they build their venture. The course will examine the following topics: 1) sourcing entrepreneurial venture ideas; 2) developing and refining venture ideas; 3) translating ideas into business plans; 4) obtaining financial resources; 5) assembling non-financial resources; 6) leading the psychological dynamics of the entrepreneurial team; 7) managing risk; 8) leading during critical transitions as the enterprise grows and matures; and 9) building an enduring organization and culture. These topics will be presented in a venture life-stage framework. The learning experience includes readings, case studies, and presentations by entrepreneurs and venture capitalists.",ClaremontMckenna,100,[],Every year,,,FALSE,0,PSYC
1112,Becoming a Leader: Seminar on Leadership Development,PSYC-142-CM,"Developing leadership skills, competencies, and potential is thought to traverse the entire lifespan. It is no longer state-of-the-art to take people away from their work to develop as leaders. Rather, state-of-the-science approaches focus on using ongoing experiences as a way to foster and accelerate leadership development. This unit explores various evidence- and experience-based approaches to developing leaders and leadership. Attention is given to understanding psychological theories and models of change, how to enhance development of human and social capital, conceptualizing and leveraging network perspectives on developing shared leadership capacity, and leading development of self and others at individual and collective levels.",ClaremontMckenna,100,['David Vaughan Day'],Every year,,,TRUE,0,PSYC
1113,Women and Leadership,PSYC-143-CM,"This course will examine various issues related to women and leadership. The course will cover the personal, social, and structural dynamics that differentially affect women and men as leaders, particularly in terms of how they are viewed, how their contributions are evaluated, and what kinds of opportunities are available to them. The course will also explore strategies and tools to support gender equity in leadership.",ClaremontMckenna,100,[],Every other year,,,FALSE,0,PSYC
1114,Psychology of Morality,PSYC-145-CM,"This class will use current psychological research to explore how and why moral thought influences our judgments and actions. We will survey the history and evolution of the field as well as consider the function of moral thought in shaping decision-making across a variety of applied domains (e.g. economics, law, politics, religion). ",ClaremontMckenna,100,[],Every other year,,,FALSE,0,PSYC
1115,"Seminar in Meditation, Mindfulness, and Well-Being",PSYC-154-CM,"The practice of meditation and mindfulness is deeply rooted in many Eastern healing traditions. Mindfulness and meditation have been shown to be beneficial for reducing stress, improving mental and physical well-being, and increasing focus and performance outcomes. In addition, the practice of mindfulness has been integrated into Western psychotherapy and evidence-based practices. This course is designed to provide a multifaceted understanding of mindfulness and meditation. We will examine historical and contemporary issues, review and practice different types of mindfulness, examine the physiological underpinnings of mindfulness, and research how mindfulness can be beneficial across a variety of domains.",ClaremontMckenna,100,['Wei-Chin Hwang'],Every year,,,TRUE,0,PSYC
1116,Seminar in Ethnic Minority Psychology and Mental Health,PSYC-155-CM,"This course examines the roles and influences of ethnicity, race, and culture on psychology and mental health. Students will learn about intergroup dynamics, racism and White privilege, ethnic identity development, acculturation and immigration, ethnic differences in the expression of distress, differential patterns and barriers to help-seeking, mental health disparities, and ethnocultural issues that influence treatment processes.",ClaremontMckenna,100,['Wei-Chin Hwang'],Every year,,,TRUE,0,PSYC
1117,Psychosocial Determinants of Health,PSYC-159-CM,"The idea that the mind and associated psychological states, may have consequences on health goes back as far as Hippocrates, the father of clinical medicine, who linked emotion and disease by arguing that they have similar antecedents. Currently both psychotherapists and practicing physicians similarly have recognized the co-morbidity of psychological and physical disorders. Moreover, increasingly a large body of epidemiological and sociological work demonstrates that social-cultural factors such as socioeconomic status, sex, and race/ethnicity are pivotal in understanding health. The current course explores the complex relationship among biological, psychological and social-cultural factors that influence a wide range of physical and mental health outcomes.",ClaremontMckenna,100,['Stacey N. Doan'],Every year,,,TRUE,0,PSYC
1118,Seminar in Decision Making and Memory,PSYC-161-CM,"Although we live in an uncertain world, our decisions are influenced in predictable ways. This course is an analysis of the human decision-making process with a unique emphasis on how memory influences that process in both conscious and unconscious ways. Students will learn to understand decision making by appealing to classical theories of decision making as well as theories explaining how our memories and experiences influence our decisions. We will also investigate everyday decision making related to happiness, stress, emotional arousal, social influence, rationality, and legal issues.",ClaremontMckenna,100,[],Every other year,,,FALSE,0,PSYC
1119,Seminar in Remembering and Forgetting,PSYC-162-CM,"This course explores the functionality of human memory by critically evaluating both the exceptional powers and peculiar limitations of everyday memory that allow us to reminisce, survive, create, and interact in socially acceptable ways. Important findings and conceptual frameworks in both contemporary and classical theories are discussed. The primary focus is on memory experiences in real-world contexts.",ClaremontMckenna,100,[],Every other year,,,FALSE,0,PSYC
1120,Autobiographical Memory,PSYC-164-CM,"Autobiographical memory encompasses everything we know about our personal past, from general semantic knowledge about ourselves (e.g., one’s birth date) to the most transformative moments of our lives. This course is an in-depth analysis of these self-referential memories. We will tackle the challenges of studying autobiographical memory from a scientific perspective, examining both behavioral and neuroimaging techniques. We will also discuss different research areas within the domain of autobiographical memory such as false memories, functions of personal memories, prospection (imagining the future), flashbulb memories, involuntary memories, collective memory, cultural influences on what we remember, and autobiographical memory across the lifespan.",ClaremontMckenna,100,[],Every other year,,,FALSE,0,PSYC
1121,Seminar on Diverse Teams at Work,PSYC-175-CM,"Diverse teams are becoming a commonplace in current organizations. A primary goal of the course is to provide students with the background knowledge needed to understand, respect, and manage differences between individuals, occurring at the group-level in the workplace. How do employees’ differences influence their interactions? Are these differences detrimental, beneficial, or both? What do we know about leveraging team diversity to attain positive outcomes? These questions will be addressed in this course. More specifically, students will learn about (1) the state-of-the-science from both the teams and diversity literature, (2) the many emergent states and processes that diverse teams go through in organizations, and (3) the tools and interventions to maximize the benefit of diverse teams in the workplace.",ClaremontMckenna,100,[],Every year,,,FALSE,0,PSYC
1122,Organizational Communication and Leadership,PSYC-177-CM,"This course examines the role of communication in the development and perpetuation of organizational culture. The course focuses on the relationship between the organization’s external environment and internal processes, e.g. strategic planning, decision-making, functional specialization, and leadership.",ClaremontMckenna,100,[],Every year,,,FALSE,0,PSYC
1123,Forensic Psychology,PSYC-180-CM,"Examines the interaction of clinical psychology and law. Explores topics such as psychological testimony about insanity, competency to stand trial, child custody decision-making, guardianship, future dangerousness, and civil commitment. Legal standards regarding psychology expert testimony, and policy implications of these legal standards will be discussed.",ClaremontMckenna,100,['Daniel A. Krauss'],Every year,,,TRUE,0,PSYC
1124,Health Psychology,PSYC-185-CM,"The relationship of behavior to such variables as diet, exercise, sleep, stress, and smoking will be studied as factors involved in health and illness. Current psychological techniques for stress and anxiety management; coping with chronic pain; treating addictions; and dealing with medical compliance, surgery, chemotherapy, radiation, and dying may be included.",ClaremontMckenna,100,[],Occasionally,,,FALSE,0,PSYC
1125,Practicum in Organizational Intervention,PSYC-187-CM,"This course offers field experience in the assessment of organizational problems and the design of organizational interventions. Over the course of the semester students will work with an outside client to diagnose organizational problems and their associated causes, and to recommend organizational interventions to address these problems. The final product of the course will involve a major written report and a formal presentation of findings to the client organization. Students will have the opportunity to use various software packages including statistical analysis, graphics, presentation, and project management software.",ClaremontMckenna,100,[],Occasionally,,,FALSE,0,PSYC
1126,Psychology and Law,PSYC-188-CM,"Examines psychological assumptions and interpersonal processes in the American legal system. Issues such as police interrogation, plea bargains, jury selection, eyewitness identification, attorney persuasion tactics, jury decision-making, lie detection, the insanity defense, the effectiveness of prisons, and the death penalty are analyzed from a social-psychological perspective.",ClaremontMckenna,100,['Mark Costanzo'],Every year,,,TRUE,0,PSYC
1127,Seminar in Clinical Psychology with Practicum,PSYC-189-CM,"This seminar and practicum course will investigate diagnosis, assessment, and treatment in clinical psychology. It will explore the scientific knowledge that clinical psychologists have developed in these areas as well as critically examine existing weaknesses. Additionally, areas of concern in clinical psychology will be discussed, including: the use of the DSM-IVTR, how to effectively differentially diagnose, issues with psychological testing, the problems inherent in the assessment and treatment of individuals for diverse backgrounds, and the validity of psychotherapy outcome research. The course is designed for upper level psychology majors who are contemplating a career in clinical psychology. The course includes a practicum component where the student will work in a clinical setting 10 hours a week over the course of the semester.",ClaremontMckenna,100,[],Every year,,,FALSE,0,PSYC
1128,Directed Research in Psychology,PSYC-197A-CM,"This course is for a research practicum with a Psychology faculty member focusing on different aspects of scientific psychological research such as experiment design, data collection, literature review, data analysis, and conference presentation or manuscript preparation. This class differs from PSYC199 CM - Independent Study in Psychology in that the research must be part of the faculty member’s continuous line of inquiry in that faculty member’s research lab. Students may register in the class for either 0.25 credit (at least 5 hours of directed research per week; 8-10 page paper or equivalent academic work) or 0.5 credit (at least 10 hours per week; 15-20 page paper or equivalent). Students may register more than once in Directed Research. A maximum of 1 credit may accumulate to apply toward graduation (not major) requirements. Students may also enroll in PSYC 197B CM for a non-credit option, in which case they do not complete the academic work required for academic credit. High-Pass/Pass/No-Pass grading only.",ClaremontMckenna,0,[],Every semester,,,FALSE,0,PSYC
1129,Directed Research in Psychology,PSYC-197B-CM,"This course is for a research practicum with a Psychology faculty member focusing on different aspects of scientific psychological research such as experiment design, data collection, literature review, data analysis, and conference presentation or manuscript preparation. This class differs from PSYC199 CM - Independent Study in Psychology in that the research must be part of the faculty member’s continuous line of inquiry in that faculty member’s research lab. Students may also enroll in PSYC 197A CM with the option for credit. May not be applied toward major requirements. High-Pass/Pass/No-Pass grading only.",ClaremontMckenna,0,[],Every semester,,,FALSE,0,PSYC
1131,Independent Study in Psychology,PSYC-199-CM,Students who have the necessary qualifications and who wish to investigate an area of study not covered in regularly scheduled courses may arrange for independent study under the direction of a faculty reader.,ClaremontMckenna,0,[],Every semester,,,FALSE,0,PSYC
1132,Introduction to South Asian Religious Traditions,RLST-010-CM,"A historical study of major South Asian religious traditions, including Hinduism, Jainism, Sikhism, Buddhism, and Islam. Comparative methodology used to examine a significant number of specific themes in each religious tradition.",ClaremontMckenna,100,['Jay Ramesh'],Every year,,,TRUE,0,RLST
1133,Devotional Worlds of South Asia,RLST-012-CM,"This course introduces three major South Asian religious traditions - Hinduism, Islam, and Sikhism - focusing on devotional movements and practices within each. We will consider medieval-to-modern South Asia as a site of rich literary and religious dialogue and exchange, and devotional expressions and practices (poetic, musical, visual, performative, meditative) as products of both the distinct traditions that claim them and the diverse religious landscapes in which they take place. Topics include the esoteric or “mystical”; place and community; saints and gurus; and reform, debate and dissent.",ClaremontMckenna,100,[],Every other year,,,FALSE,0,RLST
1134,Myth and Religion,RLST-015-CM,"This course examines myth in the context of religious thought and how it has been interpreted in ancient and contemporary societies. The course surveys various types of myth and the theoretical understandings of them. Students apply these models of understanding to myths from ancient Babylonian, Greek, Australian, Indian, and Native American traditions.",ClaremontMckenna,100,[],Every other year,,,FALSE,0,RLST
1135,Jewish Civilization,RLST-021-CM,"Through readings from classical Jewish texts (e.g. Bible, Talmud, Midrash, philosophy, mysticism), popular literature (e.g. memoirs, short stories), and contemporary scholarship, the course explores the history of Jews and Jewish communities, major textual and intellectual traditions that have defined Jewish life, and the various constructions of Jewish identity articulated through its texts, beliefs, and practices.",ClaremontMckenna,100,[],Every other year,,,FALSE,0,RLST
1136,Introduction to Western Religious Traditions,RLST-022-CM,"Drawing on historical and contemporary sources, this course is a study of major Western religious traditions, including Judaism, Christianity, and Islam. Comparative methodology used to examine significant themes and issues in each religious tradition.",ClaremontMckenna,100,[],Every year,,,FALSE,0,RLST
1137,History of World Christianity,RLST-037-CM,"Explores the history of Christianity from Jesus to the present in the Middle East, Europe, Africa, Asia, and the Americas. Focus on key debates and conflicts over the canon of Scripture, orthodoxy versus heresy, the papacy, church-state conflicts, the crusades, Christian-Muslim-Jewish debates, the Protestant Reformation, Protestant feminism, liberalism, fundamentalism, evangelicalism and Pentecostalism, liberation theology, and key struggles over missions, colonialism, and indigenization.",ClaremontMckenna,100,[],Every year,,,FALSE,0,RLST
1138,Introduction to Religious Thought,RLST-043-CM,"A study of such concepts as creation, evil, and the nature of God in recent and contemporary monotheistic traditions.",ClaremontMckenna,100,[],Every year,,,FALSE,0,RLST
1139,Sikhism,RLST-045-CM,"Sikhism arose in North India in the 15th century, and has since become a global religion with approximately 30 million adherents. This course will consider the historical context of Sikhism’s emergence and development in the Punjabi homeland; Sikh theology, ritual, and practice; and the Sikh diaspora in the U.S. and elsewhere. Within these areas of inquiry we will also engage with key themes from the tradition, including scripture and authority; martyrdom and violence; identity (from gender and sexuality to caste, class, and the turban); and politics (including Partition, the Khalistan movement, 1984, and Sikhs in post-9/11 America). We will watch several films and will visit a local Gurudwara (a Sikh place of worship).",ClaremontMckenna,100,[],Occasionally,,,FALSE,0,RLST
1140,Jewish Art and Identity,RLST-055-CM,"The course examines Jewish history and constructions of identity through the art work produced by Jews from antiquity to the present. Jews have used a variety of visual artistic media (e.g., mosaics, paintings, architecture) to express their central beliefs, create spaces of holiness, articulate notions of Jewish identity, and formulate collective memories, an important process in the creation and maintenance of Jewish identity. Some of the topics covered are ancient synagogue art, Medieval illuminated manuscripts, Holocaust art, and modern European, American, and Israeli art, including the work of Oppenheim, Chagall, Shahn, Soyer, Rothko, Lilien, Rubin, Zaritsky, Ardon, and Nes.",ClaremontMckenna,100,['Gary Gilbert'],Every year,,,TRUE,0,RLST
1141,Islamic Empire and Political Philosophy,RLST-057-CM,"This course is an introduction to Islamic political thought, with special attention paid to the contributions of the Fatimid Empire (909-1171). The Fatimids, who controlled a large portion of the Mediterranean, brought about a number of remarkable achievements under their rule: the founding of Cairo; unprecedented ritual pageantry surrounding the leader, the caliph-imam; and major advancements in theology, arts, and sciences. In this course we will think through major issues in the way political philosophy helped to guide the empire-issues such as the role of apocalypticism as a revolutionary theology; the place of secrecy in governing; and how religious symbolism could explain declines in political power. As the Fatimids were Shia, we will also cover various similarities and differences between Sunni and Shia political philosophies.",ClaremontMckenna,100,[],Every other year,,,FALSE,0,RLST
1142,The End of the World As We Know It,RLST-058-CM,"Apocalypticism remains one of the most potent and enduring dimensions of human religiosity. Apocalyptic symbolism has been implicated in the rise and renewal of major religious traditions, revolutions (of both “secular” and “religious” varieties), and major historical events. The events of the apocalypse have also provided material for some of the most creative expressions of artistic, literary, and cultural phenomena throughout human history. This course explores some of the ways in which the apocalyptic is expressed across Judaism, Christianity, and Islam and beyond while also addressing key theoretical concerns in apocalyptic studies.",ClaremontMckenna,100,['Jamel A. Velji'],Every year,,,TRUE,0,RLST
1143,"Dreams, Visions, and the Afterworld in Islamic Tradition",RLST-059-CM,"Belief in the unseen and belief in the afterworld became accepted widely as two major tenets of Islamic theology. How Muslims envisioned and continue to envision the hidden is the subject of this course. We will examine a broad range of materials from a wide range of geographic areas and time periods-from artistic depictions to Sufi manuals, from messianic movements to Egyptian interpretations of Freud-to address paradigms of “seeing” in these traditions. In our explorations, we will, too, trace how these visions relate to events on the plane of history.",ClaremontMckenna,100,[],Every other year,,,FALSE,0,RLST
1144,Islam in Motion,RLST-064-CM,"How does religion change across time and space? This course examines the ways in which Islamic concepts, symbols, and discourses change across different geographies and time periods. In our explorations, we are particularly interested in (1) cataloging the vast diversity of Islamic expressions in different times and places, particularly in South and Southeast Asia; (2) exploring how actors in these different regions and eras may make claims about ‘authentic’ Islam; and (3) exploring how language associated with these authoritative claims often presents Islam as unchanging. This course assumes no previous knowledge of Islam.",ClaremontMckenna,100,[],Every other year,,,FALSE,0,RLST
1145,Contemporary Issues in the Study of Islam,RLST-065-CM,"Many contemporary scholars of Islamic Studies lament that the study of Islam is hampered by both religious and political forces. Through a focused examination of the history of the study of Islam in European and North American academies-including Orientalism and its critiques-this course will assess the merit of this claim while isolating what those forces might be. We will examine three specific areas of contemporary scholarship-violence, gender, and modernity-to situate scholarly arguments, ascertain how scholars are making their arguments, and think through what they might be arguing against. We will also examine materials advocating for reform of Islamic Studies, envisioning what a shift in disciplinary boundaries might look like.",ClaremontMckenna,100,[],Every other year,,,FALSE,0,RLST
