Course Area,CourseCode,Name,Course Description,Faculty,Campus,MeetTime,Weekdays,Prerequisites
Asian Studies,CHIN001A PO-02,Elementary Chinese    ,"Elementary Chinese. First-year course in the Chinese language. Conversation, pattern drills, reading and character-writing. 1A, each fall; 1B, each spring.","Wang, Shuyi","['PO Campus', 'PO Campus']","['09:00-09:50AM.  MA Room 13 (Mason Hall)', '09:35-10:50AM.  MA Room 13 (Mason Hall)']","['MWF', 'TR']",None
Asian Studies,CHIN001A PO-03,Elementary Chinese    ,"Elementary Chinese. First-year course in the Chinese language. Conversation, pattern drills, reading and character-writing. 1A, each fall; 1B, each spring.","Wang, Shuyi","['PO Campus', 'PO Campus']","['08:00-08:50AM.  MA Room 13 (Mason Hall)', '08:10-09:25AM.  MA Room 13 (Mason Hall)']","['MWF', 'TR']",None
Asian Studies,CHIN002  PO-01,Elem Chinese for Bilinguals    ,"Accelerated Elementary Chinese. Designed for students with some oral proficiency in Chinese. Accelerated introduction to basic structure, which covers the CHIN001A PO, CHIN001B PO sequence in a single semester. Intensive practice in reading and writing.","Nie, Kun","['PO Campus', 'PO Campus']","['11:00-11:50AM.  MA Room 11 (Mason Hall)', '02:45-04:00PM.  MA Room 11 (Mason Hall)']","['MW', 'TR']",None
Asian Studies,CHIN011  PO-01,"Chinese Conversation, Intermed    ","Chinese Conversation, Intermediate. Contemporary Chinese Language and Culture. Open to all students except native speakers. Credit for satisfactory participation in Oldenborg Center activities and two conversation classes weekly. Prerequisite: 1B. Cumulative credit; graded P/NP. May be taken a total of four times for a total of one course credit.","Cahill, Paul H.",PO Campus,04:15-05:15PM.  OLDB Room CHIN (Oldenborg Center),MW,1B. Cumulative credit; graded P/NP. May be taken a total of four times for a total of one course credit.
Asian Studies,CHIN013  PO-01,"Chinese Conversation, Advanced    ","Open to all students except native speakers. Credit for satisfactory participation in Oldenborg Center activities and two conversation classes weekly. Cumulative, one-quarter course credit; graded P/NP. Does not satisfy the foreign language requirement. Limited to one enrollment per semester and a cumulative total of one course credit. Prerequisites: two years of college-level language study or equivalent and CHIN 051B PO.","Cahill, Paul H.",PO Campus,04:15-05:15PM.  OLDB Room CHIN (Oldenborg Center),TR,None
Asian Studies,CHIN051A PO-01,Intermediate Chinese    ,"Intermediate Chinese. Further study in the Chinese language, including reading, conversation, grammar, character-writing and composition. Prerequisite: 1B. 51A, each fall; 51B, each spring.","Zhang, Yanshuo","['PO Campus', 'PO Campus']","['11:00-11:50AM.  MA Room 15 (Mason Hall)', '02:45-04:00PM.  MA Room 15 (Mason Hall)']","['MW', 'TR']","1B. 51A, each fall; 51B, each spring."
Asian Studies,CHIN051A PO-02,Intermediate Chinese    ,"Intermediate Chinese. Further study in the Chinese language, including reading, conversation, grammar, character-writing and composition. Prerequisite: 1B. 51A, each fall; 51B, each spring.","Nie, Kun","['PO Campus', 'PO Campus']","['10:00-10:50AM.  MA Room 11 (Mason Hall)', '09:35-10:50AM.  MA Room 11 (Mason Hall)']","['MW', 'TR']","1B. 51A, each fall; 51B, each spring."
Asian Studies,CHIN051A PO-03,Intermediate Chinese    ,"Intermediate Chinese. Further study in the Chinese language, including reading, conversation, grammar, character-writing and composition. Prerequisite: 1B. 51A, each fall; 51B, each spring.","Nie, Kun","['PO Campus', 'PO Campus']","['09:00-09:50AM.  MA Room 11 (Mason Hall)', '08:10-09:25AM.  MA Room 11 (Mason Hall)']","['MW', 'TR']","1B. 51A, each fall; 51B, each spring."
Asian Studies,CHIN111A PO-01,Advanced Chinese    ,"Advanced Chinese. Further development of overall language proficiency through extensive reading of modern texts, including essays, fiction, political writings and newspaper articles. Student discussion, translation and composition. Prerequisite: 51B or 51H.","Xiao, Feng",PO Campus,01:15-02:30PM.  MA Room 11 (Mason Hall),MWF,51B or 51H.
Asian Studies,CHIN111A PO-02,Advanced Chinese    ,"Advanced Chinese. Further development of overall language proficiency through extensive reading of modern texts, including essays, fiction, political writings and newspaper articles. Student discussion, translation and composition. Prerequisite: 51B or 51H.","Wang, Shuyi",PO Campus,11:00AM-12:15PM.  MA Room 13 (Mason Hall),MWF,51B or 51H.
Asian Studies,CHIN121  PO-01,Digital News Reading in Chinese    ,"This course aims to develop advanced-level learners' ability to read news in Chinese covered by digital media and their ability to write argumentative essays. Readings will be authentic news in Chinese on a variety of topics such as environmental and social issues. In addition to learning topic-related vocabulary and grammar, students will improve their four proficiency subskills with a focus on reading and writing (two closely related subskills). Prerequisites: CHIN 111B PO. May be repeated once for credit.","Xiao, Feng",PO Campus,09:35-10:50AM.  MA Room 15 (Mason Hall),TR,None
Asian Studies,CHIN131  PO-01,Intro to Classical Chinese    ,"Introduction to Classical Chinese. Introduction to the basic grammar and syntax of the literary language. Greater emphasis placed on lexicon and its integration into the modern language. Readings include simple extracts from early philosophy and history, as well as selections from Chinese prose and poetry. Written exercises and translations. Prerequisite: 111B.","Hou, Sharon Shih-Jiuan",PO Campus,01:15-02:30PM.  MA Room 4 (Mason Hall),MW,111B.
Asian Studies,CHIN153  PO-01,Chinese Language and Gender    ,"The course focuses on the way the Chinese language intersects with gender. We will see the words people use, the modes of expression they prefer, and how language reflects and reinforces the complex gender ideologies in today's Chinese-speaking societies. We will learn about how language elements express social meanings associated with gender, how language constructs gender identities, and how language users practice gender labeling through the community of practice. Classes will be taught in English. Assigned readings are in English with some examples in Chinese. The prerequisite is CHIN051A PO.","Lang, Jun",PO Campus,11:00AM-12:15PM.  MA Room 19 (Mason Hall),MW,None
Asian Studies,CHIN192A PO-04,Senior Project    ,"A two-semester directed study of selected topics, culminating in a broad-ranging research paper or translation with contextual commentary and critical analysis. Letter grade only. Prerequisites: CHIN111B PO.","Xiao, Feng",PO Campus,To Be Arranged  Room ARR ,,None
Asian Studies,CHIN192B PO-04,Senior Project    ,"A two-semester directed study of selected topics, culminating in a broad-ranging research paper or translation with contextual commentary and critical analysis. Letter grade only. Prerequisites: CHIN111B PO.","Xiao, Feng",PO Campus,11:00-11:50AM.  TBA Room TBA (To Be Assigned),W,None
Asian Studies,CHNT170  PO-01,China from the Borders    ,"This course helps students approach China, one of the world's most vibrant multiethnic societies, and encourages students to investigate questions of race and ethnicity in the context of intercultural exchanges in China and Asia. This course examines how ""borderlands"" and ""foreign cultures"" have shaped the concept of China and fostered intercultural connections in Inner Asia (such as Mongolia and Tibet). This interdisciplinary seminar introduces students to both literary works (poetry and fiction) and anthropological ethnography, as well as film and paintings. Students examine the fluid spaces of interethnic and intercultural exchanges in Asia and the shifting ""boundaries"" within Asia in order to understand the patterns of cultural contact and the motifs of cultural assimilation and conflict.",Staff,PO Campus,01:15-02:30PM.  MA Room 3 (Mason Hall),MW,None
Asian Studies,DANC150C PO-01,Music & Dance of Bali - Balinese    ,Music and Dance of Bali (online version). Exploration of Balinese dance traditions and online training in the movement language inherent in Balinese theatrical performance. Students enrolled in DANC 150C must be enrolled concurrently in MUS 041P: Balinese Gamelan Ensemble. Half-course. P/NP grading only.,"Wenten, Nanik S. N.",PO Campus,06:40-07:40PM.  PD Room CLAS (Pendleton Dance Studio),M,None
Asian Studies,HIST060  PO-01,Asian Traditions    ,"Asian Traditions. Historical introduction to the civilizations of China, India, Korea and Japan. Examines major institutional, social and cultural developments from prehistory to 1500: the advent of sedentary agriculture, urbanization, the emergence of the first states, class relations, important religious and philosophical changes and the formation of distinctive cultural identities. (Core course, Asian)","Yamashita, Samuel H.",PO Campus,11:00-11:50AM.  CR Room 10 (Crookshank Hall),MWF,None
Asian Studies,HIST101ACPO-01,Dark Ecologies    ,"An exploration of ecological histories in the era of the Anthropocene, the geological time period over the last 200 years when human societies have altered the Earth's processes and been the primary cause of planetary change. Beginning with the notion that ecological life on Earth is entangled and 'dark,' not pristine and 'green' nature, the course examines the mesh that interconnects environment and society in the Anthropocene.  Topics range from the impact of modern science and transformations on global environments, ecological thought and perceptions, climate change, biological exchanges, and the ruins and landscapes left in their aftermaths. Readings include works by Timothy Moreton, Anna Tsing, Dipesh Chakrabarty, Amitav Ghosh, Anne Stoler, Timothy Mitchell, and a film noir series. Letter grade only.","Khazeni, Arash",PO Campus,01:15-04:00PM.  MA Room 15 (Mason Hall),W,None
Asian Studies,HIST101F PO-01,Food & Environment in Asia/Pacif    ,"A single question inspired this seminar: what explains the relationship of food and the environment in Asia and the Pacific over the last century (1915-2015)? Over the course of the semester, we will examine four different answers to that question. We will ask how has the definition of specific Asian cuisines shaped their relationship to the environment? Then we will turn to the creators of cuisineschefsand ask how have their culinary decisions affected the environment? The third section will consider the way restaurants market themselves and ask what do their representations reveal about their relationships with the environment. And the last section will focus on the important farm-to-table movement and ask how, if at all, has it changed prevailing views of food and the environment? Letter grade only. Previously offered as HIST110F PO.","Yamashita, Samuel H.",PO Campus,07:00-09:50PM.  MA Room 4 (Mason Hall),W,None
Asian Studies,HIST101V PO-01,East Asia: Gender & Feminisms    ,"Research seminar focuses on primary sources that have shaped the conceptualization of gender, sexuality and feminisms in Modern China, Japan and Korea. Topics include feminist interpretations and critiques of women's status and inequality articulated activists and theorists, gender and nationalism, ""comfort women,"" sex rights and queer movements. (Asia) Previously offered as HIST110V PO.","Chin, Angelina Yanyan",PO Campus,01:15-04:00PM.  MA Room 6 (Mason Hall),M,None
Asian Studies,HIST154  CM-01,Makers of Modern India/Pakistan    ,"This course focuses on Gandhi, Jinnah and Nehru, and looks at a dozen other important leaders of the 19th and 20th centuries in South Asia. We are interested in two groups of questions. The first includes: what about the social, economic, political and intellectual contexts of the period produced leaders like these? How are leaders created in modern South Asia? Who is excluded? The second cluster includes: what kind of a new nation did these leaders wish to create? What were the creative impulses in their vision? What were the limitations? We will read original works by these and other leaders and sift through the most important interpretations of their leadership. Satisfies a breadth requirement in the Leadership Sequence.","Panda, Ahona",CM Campus,01:15-02:30PM.  RS Room 105 (Roberts South),TR,None
Asian Studies,HIST158  CM-01,Japanese Empire    ,"Following the Meiji Ishin (1868), Japan became an imperial power as it seized territories and resources in various parts of East Asia. By the start of the Pacific War in December 1941, Japan had become one of the largest imperial powers in Asia with its colonization of Taiwan and Korea, control of vast parts of southern China and establishment of the puppet regime of Manchukuo (Manchuria). This class looks at how Japan became an imperial power in East Asia and how this development impacted those affected by Japanese rule, including Korea, China, Taiwan, and Manchuria. In particular, the class seeks to trace why and how people in Korea, China, Taiwan, and Manchuria sought to forge new ideologies, customs, and practices to not only deal with Japanese imperialism, but also modernity. 
","Park, Albert",CM Campus,08:10-09:25AM.  KRV Room 321 (The Kravis Center),MW,None
Asian Studies,HIST158  CM-02,Japanese Empire    ,"Following the Meiji Ishin (1868), Japan became an imperial power as it seized territories and resources in various parts of East Asia. By the start of the Pacific War in December 1941, Japan had become one of the largest imperial powers in Asia with its colonization of Taiwan and Korea, control of vast parts of southern China and establishment of the puppet regime of Manchukuo (Manchuria). This class looks at how Japan became an imperial power in East Asia and how this development impacted those affected by Japanese rule, including Korea, China, Taiwan, and Manchuria. In particular, the class seeks to trace why and how people in Korea, China, Taiwan, and Manchuria sought to forge new ideologies, customs, and practices to not only deal with Japanese imperialism, but also modernity. 
","Park, Albert",CM Campus,09:35-10:50AM.  KRV Room 321 (The Kravis Center),MW,None
Asian Studies,HIST167  CM-01,Gender & History in South Asia    ,"This seminar looks at the way gender is constituted with a case study of South Asia (India, Pakistan, Nepal, Sri Lanka and Bangladesh).  We will use feminist approaches to discuss how 'women' and feminity, and 'men' and masculinity are produced.  After a quick survey of South Asian history to locate gender, we will look at three specific problems areas:  how the state and its legal system apportion power to women and men; how education works to produce different gender identities; and how in the arts the human body is differently used and interpreted, and experiences and emotions become gendered.","Panda, Ahona",CM Campus,02:45-04:00PM.  RS Room 105 (Roberts South),TR,None
Asian Studies,ID  199P3PO-01,Independent Study: Persian 3    ,"The Oldenborg Center offers the equivalent of one full year of Persian instruction, spread out over four semesters, through the Self-Instructional Language Program (SILP). This program combines independent student study of selected texts and audio-visual materials with formal conversation and drill sessions on-site. An off-site instructor designs the course and undertakes student assessment. Students spend two contact hours per week in class sessions at Oldenborg with a native speaker coach. Courses are 0.5 credit, P/NP. Attendance at the coaching sessions and at Oldenborg language tables is mandatory; the course includes a midterm, final and oral exam. For more information, consult the SILP page on the Oldenborg website: https://www.pomona.edu/administration/oldenborg-center/language-programming/self-instructional-language-program-silp.","Gallardo, Adan",PO Campus,05:30-06:30PM.  OLDB Room ARBC (Oldenborg Center),MW,None
Asian Studies,ID  199P4PO-01,Independent Study: Persian 4    ,"The Oldenborg Center offers the equivalent of one full year of Persian instruction, spread out over four semesters, through the Self-Instructional Language Program (SILP). This program combines independent student study of selected texts and audio-visual materials with formal conversation and drill sessions on-site. An off-site instructor designs the course and undertakes student assessment. Students spend two contact hours per week in class sessions at Oldenborg with a native speaker coach. Courses are 0.5 credit, P/NP. Attendance at the coaching sessions and at Oldenborg language tables is mandatory; the course includes a midterm, final and oral exam. For more information, consult the SILP page on the Oldenborg website: https://www.pomona.edu/administration/oldenborg-center/language-programming/self-instructional-language-program-silp.","Gallardo, Adan",PO Campus,04:15-05:15PM.  OLDB Room ARBC (Oldenborg Center),MW,None
Asian Studies,JAPN001A PO-01,Elementary Japanese    ,"A beginning Japanese language course stressing grammar, vocabulary building, oral and aural communication skills; introduction to the Japanese writing systems (katakana, hiragana and 86 kanji). Prerequisite: any entering student who has previously learned Japanese must take a placement examination.","Landis, Tamaki T.","['PO Campus', 'PO Campus']","['08:00-08:50AM.  MA Room 6 (Mason Hall)', '08:10-09:25AM.  MA Room 6 (Mason Hall)']","['MWF', 'TR']",any entering student who has previously learned Japanese must take a placement examination.
Asian Studies,JAPN001A PO-02,Elementary Japanese    ,"A beginning Japanese language course stressing grammar, vocabulary building, oral and aural communication skills; introduction to the Japanese writing systems (katakana, hiragana and 86 kanji). Prerequisite: any entering student who has previously learned Japanese must take a placement examination.","Landis, Tamaki T.","['PO Campus', 'PO Campus']","['09:00-09:50AM.  MA Room 6 (Mason Hall)', '09:35-10:50AM.  MA Room 6 (Mason Hall)']","['MWF', 'TR']",any entering student who has previously learned Japanese must take a placement examination.
Asian Studies,JAPN001A PO-03,Elementary Japanese    ,"A beginning Japanese language course stressing grammar, vocabulary building, oral and aural communication skills; introduction to the Japanese writing systems (katakana, hiragana and 86 kanji). Prerequisite: any entering student who has previously learned Japanese must take a placement examination.","Takahashi, Kazumi","['PO Campus', 'PO Campus']","['10:00-10:50AM.  MA Room 3 (Mason Hall)', '01:15-02:30PM.  MA Room 3 (Mason Hall)']","['MWF', 'TR']",any entering student who has previously learned Japanese must take a placement examination.
Asian Studies,JAPN011  PO-01,"Japanese Conversation, Intermed    ",Open to all students except native speakers. Credit for satisfactory participation in Oldenborg Center activities and two conversation classes weekly. Prerequisite: JAPN 001B PO. Cumulative credit; graded P/NP. May be taken a total of four times for a total of one course credit.,"Cahill, Paul H.",PO Campus,04:15-05:15PM.  OLDB Room JAPN (Oldenborg Center),MW,JAPN 001B PO. Cumulative credit; graded P/NP. May be taken a total of four times for a total of one course credit.
Asian Studies,JAPN012A PO-01,Intermediate Kanji    ,Designed for those who have completed JAPN 001B POor equivalent. Focuses on systematic learning of kanji characters. Covers approximately 350 characters and helps students build up kanji vocabulary. Can be taken separately or concurrently with JAPN 051A PO. P/NP grading only.,"Nakagoshi, Aya",PO Campus,08:00-09:00PM.  MA Room 3 (Mason Hall),MW,None
Asian Studies,JAPN013  PO-01,"Japanese Conversation, Advanced    ","Open to all students except native speakers. Credit for satisfactory participation in Oldenborg Center activities and two conversation classes weekly. Prerequisite: JAPN 051A PO. Cumulative, one-quarter course credit; graded P/NP. Does not satisfy the foreign language requirement. May be taken a total of four times for a total of one course credit.","Cahill, Paul H.",PO Campus,04:15-05:15PM.  OLDB Room JAPN (Oldenborg Center),TR,"JAPN 051A PO. Cumulative, one-quarter course credit; graded P/NP. Does not satisfy the foreign language requirement. May be taken a total of four times for a total of one course credit."
Asian Studies,JAPN014A PO-01,Advanced Kanji    ,"Designed for those who have completed JAPN 051B POor equivalent. Focuses on systematic learning of kanji characters. Covers approximately 350 characters, builds kanji vocabulary, and helps students prepare for the N2 level or above of the Japanese Language Proficiency Test. Can be taken separately or concurrently with JAPN 111A POor above. P/NP grading only.","Nakagoshi, Aya",PO Campus,07:00-08:00PM.  MA Room 3 (Mason Hall),MW,None
Asian Studies,JAPN051A PO-01,Intermediate Japanese    ,"A continuation of elementary Japanese with emphasis on developing further skills in all aspects of the language; new grammatical forms, additional vocabulary and kanji (numbering 250 beyond 1A/B), reading and writing composition. Prerequisite: JAPN 001B PO.","Takahashi, Kazumi","['PO Campus', 'PO Campus']","['08:00-08:50AM.  MA Room 3 (Mason Hall)', '08:10-09:25AM.  MA Room 3 (Mason Hall)']","['MW', 'TR']",JAPN 001B PO.
Asian Studies,JAPN051A PO-02,Intermediate Japanese    ,"A continuation of elementary Japanese with emphasis on developing further skills in all aspects of the language; new grammatical forms, additional vocabulary and kanji (numbering 250 beyond 1A/B), reading and writing composition. Prerequisite: JAPN 001B PO.","Takahashi, Kazumi","['PO Campus', 'PO Campus']","['09:00-09:50AM.  MA Room 3 (Mason Hall)', '09:35-10:50AM.  MA Room 3 (Mason Hall)']","['MW', 'TR']",JAPN 001B PO.
Asian Studies,JAPN111A PO-01,Advanced Japanese    ,"Develops speaking, listening, reading and writing skills in a balanced, integrated way, based on a variety of texts which include newspaper and magazine articles, short stories and animation. Prerequisite: JAPN 051B PO. ","Kurita, Kyoko","['PO Campus', 'PO Campus']","['10:00-10:50AM.  MA Room 220 (Mason Hall)', '09:35-10:50AM.  MA Room 220 (Mason Hall)']","['MW', 'TR']",JAPN 051B PO. 
Asian Studies,JPNT175  PO-01,Tokyo as Metaphor    ,"What makes Tokyo unique? In the century and a half since the Emperor moved from Kyoto, the samurai capital of Edo became a modern city without any clear, overarching design. This ever-expanding, densely populated metropolis has been constantly evolving, re-structuring its infrastructure, creating new landmarks and reinventing its identity. How have artists such as print makers, photographers, film directors and writers represented its changing mores, ambitions, failures and disasters? This course studies the underlying values, issues and limitations of the city through close readings of art works, film and literature (in translation), and explore future possibilities.","Kurita, Kyoko",PO Campus,02:45-04:00PM.  MA Room 11 (Mason Hall),MW,None
Asian Studies,KORE001  CM-01,Introductory Korean    ,"Korean 1 is designed for students who do not have any Korean language background. Students who have knowledge of Korean should take a placement exam before enrolling. Emphasis is placed on the acquisition of four basic skills: comprehension, speaking, reading, and writing. This course includes a tutorial session each week (times arranged). Letter grade only.","Kim, Minju",CM Campus,09:00-09:50AM.  RN Room 102 (Roberts North),MTWR,None
Asian Studies,KORE001  CM-02,Introductory Korean    ,"Korean 1 is designed for students who do not have any Korean language background. Students who have knowledge of Korean should take a placement exam before enrolling. Emphasis is placed on the acquisition of four basic skills: comprehension, speaking, reading, and writing. This course includes a tutorial session each week (times arranged). Letter grade only.","Kim, Minju",CM Campus,10:00-10:50AM.  RN Room 102 (Roberts North),MTWR,None
Asian Studies,KORE001  CM-03,Introductory Korean    ,"Korean 1 is designed for students who do not have any Korean language background. Students who have knowledge of Korean should take a placement exam before enrolling. Emphasis is placed on the acquisition of four basic skills: comprehension, speaking, reading, and writing. This course includes a tutorial session each week (times arranged). Letter grade only.","Kim, Minju",CM Campus,11:00-11:50AM.  RN Room 102 (Roberts North),MTWR,None
Asian Studies,KORE033  CM-01,Intermediate Korean    ,"Korean 33 is the first semester of second year Korean. This course furthers development of four basic skills, with emphasis on conversation, reading, and writing. This course includes a tutorial session each week (times arranged).  Letter grade only.
Prerequisite: Korean 2 or equivalent. ","Pak, Sooran",CM Campus,10:00-10:50AM.  KRV Room 161 (The Kravis Center),MTWR,Korean 2 or equivalent. 
Asian Studies,KORE033  CM-02,Intermediate Korean    ,"Korean 33 is the first semester of second year Korean. This course furthers development of four basic skills, with emphasis on conversation, reading, and writing. This course includes a tutorial session each week (times arranged).  Letter grade only.
Prerequisite: Korean 2 or equivalent. ","Pak, Sooran",CM Campus,11:00-11:50AM.  KRV Room 161 (The Kravis Center),MTWR,Korean 2 or equivalent. 
Asian Studies,KORE110  CM-01,Adv Korean: Contemporary Life    ,"This course is designed to help students improve Korean language proficiency and cultural competence by supplementing the main course material with a variety of media resources such as television programs, news clips/articles, popular culture works, and documentaries. It aims to equip students with communicative skills, with emphasis on vocabulary building, advanced grammar, and writing.  Discussion topics are also selected to extend studentsâ understanding of Korean society, history, politics, and culture. Satisfies the CMC Foreign Literature GE.
","Pak, Sooran",CM Campus,01:15-02:30PM.  KRV Room LC63 (The Kravis Center),TR,None
Asian Studies,MUS 041  PO-01,Balinese Gamelan Ensemble    ,"Balinese Gamelan Ensemble. Introduction to the Balinese gong kebyar gamelan ensemble and its related performance traditions. As is customary in Bali, students learn to play multiple instruments in the ensemble. Attendance is mandatory. Performance emphasized, with some guided listening. No previous musical experience required. Some additional rehearsal required; students enrolled in Music 41 but not Dance 150C will rehearse until 6:40pm. Half-course. P/NC grading only.","Wenten, Nyoman",PO Campus,04:15-06:30PM.  REM Room 202 (Rembrandt Hall),M,None
Asian Studies,MUS 070  PO-01,"Ethnomusicology:Thry,Mthd,Pract    ","Examines ethnomusicology (the cultural study of music) as a changing and vital discipline. Focus on the development of ethnomusicological discourse, highlighting its major trends, core ideas, and dilemmas. Topics include attitudes towards cross-cultural musical comparison, the search for universals, insider-outsider epistemologies, definitions of the field and fieldwork, and postcolonial criticism.","Schreffler, Gibb Stuart",PO Campus,02:45-04:00PM.  THAT Room 212 (Thatcher Music Bldg),MW,None
Asian Studies,POLI161  PO-01,Comparative Social Policy    ,"There is a tendency in some corners of American politics to gaze longingly across the Atlantic and wonder: why don't we have universal health care?  Free college tuition?  State-subsidized child care?  The perception is that Europeans, via robust welfare states, enjoy social benefits that remain out of reach for Americans (or at least those Americans who cannot procure them from the market).  This class takes a comparative approach to social policy in order to better identify why there are differences in approaches to the welfare state, not just between Europe and the US, but within Europe as well.  In addition to exploring key cases and areas of policy coverage, we will also consider how policy feedback loops, neoliberalism, globalization, and demographic change (in particular, aging and immigration) all affect the scope and stability of the welfare state on both sides of the Atlantic.","Dobbs, Erica Rose",PO Campus,09:35-10:50AM.  CA Room 109 (Carnegie Building),TR,None
Asian Studies,RLST045  CM-01,Sikhism    ,"Sikhism arose in North India in the 15th century, and has since become a global religion with approximately 30 million adherents. This course will consider the historical context of Sikhism's emergence and development in the Punjabi homeland; Sikh theology, ritual, and practice; and the Sikh diaspora in the U.S. and elsewhere. Within these areas of inquiry we will also engage with key themes from the tradition, including scripture and authority; martyrdom and violence; identity (from gender and sexuality to caste, class, and the turban); and politics (including Partition, the Khalistan movement, 1984, and Sikhs in post-9/11 America). We will watch several films and will visit a local Gurudwara (a Sikh place of worship).","Martinez, Chloe A.",CM Campus,09:35-10:50AM.  KRV Room 321 (The Kravis Center),TR,None
Asian Studies,RLST100  PO-01,Worlds of Buddhism    ,"Worlds of Buddhism. An introduction to Buddhism as a critical element in the formation of South, Central, Southeast and East Asian cultures. Thematic investigation emphasizing the public and objective dimensions of the Buddhist religion. Topics include hagiography, gender issues, soulcraft, statecraft and the construction of sacred geography. (HRT I)","Ng, Zhiru",PO Campus,02:45-04:00PM.  PR Room 102 (Pearsons Hall),MW,None
Asian Studies,RLST102  CM-01,Hinduism & South Asian Culture    ,"Explores the main ideas, practices, and cultural facets of Hinduism and Indian culture. Emphasis on the historical development of the major strands of Hinduism, from the Vedas to the modern era. ","Michon, Daniel",CM Campus,11:00AM-12:15PM.  KRV Room 321 (The Kravis Center),TR,None
Asian Studies,RLST128  PO-01,The Religion of Islam    ,"The Religion of Islam. Introduction to Islamic tradition: its scripture, beliefs and practices and the development of Islamic law, theology, philosophy and mysticism. Special attention paid to the emergence of Sunnism, Shiism and Sufism as three diverse expressions of Muslim interpretation and practice, as well as to gender issues and Islam in the modern world. (HRT II, MES)",Staff,PO Campus,09:35-10:50AM.  PR Room 102 (Pearsons Hall),TR,None
Asian Studies,RLST148  PO-01,Sufism    ,Sufism. Ms. Kassam. What is the Muslim mystics' view of reality? How is the soul conceptualized in relation to the divine being? What philosophical notions did they draw upon to articulate their visions of the cosmos? How did Muslim mystics organize themselves to form communities? What practices did they consider essential in realizing human perfection? Spring 2009. (PRT),Staff,PO Campus,02:45-04:00PM.  PR Room 102 (Pearsons Hall),TR,None
Astronomy,ASTR001  PO-01,Introductory Astronomy w/Lab    ,"Introductory Astronomy. A non-calculus based survey course on modern astronomy with a focus on stellar, galactic and cosmic evolution. Particular emphasis will be placed on new and exciting observational results from space and ground-based observatories and how they shape our contemporary understanding of the formation and evolution of the universe and solar system. Includes a laboratory component with telescope.","Moreno, Jorge",PO Campus,01:15-02:30PM.  ESTE Room 1051 (Estella Laboratory),MW,None
Astronomy,ASTR001 LPO-01,"Lab, Introductory Astronomy    ",,"Choi, Philip I.",PO Campus,07:00-09:50PM.  BT Room OBSR (Brackett),M,None
Astronomy,ASTR066L KS-01,Elementary Astronomy    ,"A survey of modern astronomy, emphasizing the interrelationships among phenomena. The subject matter includes the solar system, stars and stellar systems, galaxies and cosmology. Enrollment limited to 45.",Staff,CU Campus,08:10-09:25AM.  KS Room B31 (Keck Science Center),TR,None
Astronomy,ASTR101  PO-01,Techn in Observtnal Astrophysics    ,"Techniques in Observational Astrophysics. A course emphasizing techniques of visual, photographic and electronic observations of astronomical objects. Discussion of infrared and radio astronomy, as well as space-based UV and X-ray astronomy. Includes preparation for and data reductions of observations. Also includes original astronomical observations using both the Brackett Observatory and the one-meter telescope at Table Mountain. Prerequisites: PHYS 41 and 42, or 70, or 101; and ASTR 51 or 62. Offered jointly with Harvey Mudd and Joint Sciences.","Choi, Philip I.",PO Campus,01:15-02:30PM.  ESTE Room 1163 (Estella Laboratory),MW,None
Astronomy,ASTR101 LPO-01,"Lab, Observational Astrophysics    ",,"Choi, Philip I.",PO Campus,07:00-09:50PM.  ESTE Room 1163 (Estella Laboratory),W,None
Biology,BIOL001D PO-01,Ecology for Non-Majors w/ Lab    ,"Introduction to the major concepts of population, community and ecosystem ecology. Topics include demography; factors governing population growth; predator-prey, competitive and mutualistic interactions; and the structure of biological communities. Not intended for science majors. Letter grade only.","Hanzawa, Frances M.","['PO Campus', 'PO Campus']","['11:00-11:50AM.  SVBI Room 111 (RC Seaver Biology Bldg)', '09:00-10:50AM.  SVBI Room 140 (RC Seaver Biology Bldg)']","['MWF', 'F']",None
Biology,BIOL023  HM-01,Biology Laboratory    ,"Application of molecular biology techniques to problems in human genetics, bioengineering, and environmental sensing. Fall and Spring.","McFadden, Cathy",HM Campus,01:15-05:05PM.  ON Room B141 (Olin Science Center),M,None
Biology,BIOL023  HM-02,Biology Laboratory    ,"Application of molecular biology techniques to problems in human genetics, bioengineering, and environmental sensing. Fall and Spring.","Donaldson-Matasci, Matina",HM Campus,01:15-05:05PM.  ON Room B141 (Olin Science Center),T,None
Biology,BIOL023  HM-03,Biology Laboratory    ,"Application of molecular biology techniques to problems in human genetics, bioengineering, and environmental sensing. Fall and Spring.","Ahn, Anna N.",HM Campus,01:15-05:05PM.  ON Room B141 (Olin Science Center),W,None
Biology,BIOL023  HM-04,Biology Laboratory    ,"Application of molecular biology techniques to problems in human genetics, bioengineering, and environmental sensing. Fall and Spring.","Bush, Eliot C.",HM Campus,01:15-05:05PM.  ON Room B141 (Olin Science Center),R,None
Biology,BIOL023  HM-05,Biology Laboratory    ,"Application of molecular biology techniques to problems in human genetics, bioengineering, and environmental sensing. Fall and Spring.","Bush, Eliot C.",HM Campus,01:15-05:05PM.  ON Room B141 (Olin Science Center),F,None
