Course Area,CourseCode,Name,Course Description,Faculty,Campus,MeetTime,Weekdays,Prerequisites
CMC Mathematics GE,MATH030  PO-02,Calculus I    ,"Calculus I. 30, 31 and 32 comprise a standard course in the calculus of one and several variables. This course focuses on limits, derivatives, integrals, mean-value theorems and the Fundamental Theorem of Calculus. ",Staff,PO Campus,10:00-10:50AM.  ESTE Room 2113 (Estella Laboratory),MWF,None
CMC Mathematics GE,MATH030  PZ-01,Calculus I    ,"Introduction to the basic concepts of the calculus, including slopes,
rates of change, limits, the derivative and the integral, and the relationships between
these concepts, especially the Fundamental Theorem of Calculus, with applications
to the natural and social sciences. Each concept will be treated from numerical,
analytic and geometric perspectives. Prerequisite: a grade of C or above in
Mathematics 23 or 25 or a satisfactory score on the mathematics placement
examination or permission of instructor.","Bachman, David",PZ Campus,11:00AM-12:15PM.  TBA  (To Be Assigned),MW,"a grade of C or above in
Mathematics 23 or 25 or a satisfactory score on the mathematics placement
examination or permission of instructor."
CMC Mathematics GE,MATH030  SC-01,Calculus I    ,"Mathematics 30 is the first course of a standard three course sequence in calculus. The topics covered include differentiation, integration, mean value theorem, transcendental functions, and trigonometric functions. Prerequisite: Mathematics 23 or placement examination.","Ou, Winston",SC Campus,09:00-09:50AM.  HM Room 121 (Humanities Building),MWF,Mathematics 23 or placement examination.
CMC Mathematics GE,MATH030  SC-02,Calculus I    ,"Mathematics 30 is the first course of a standard three course sequence in calculus. The topics covered include differentiation, integration, mean value theorem, transcendental functions, and trigonometric functions. Prerequisite: Mathematics 23 or placement examination.","Ou, Winston",SC Campus,10:00-10:50AM.  HM Room 121 (Humanities Building),MWF,Mathematics 23 or placement examination.
CMC Mathematics GE,MATH031  CM-01,Calculus II    ,"A continuation of MATH 030 CM. Techniques and applications of integration, introduction to differential equations, improper integrals and indeterminate forms, infinite series and power series representation of a function.
","Fukshansky, Leonid",CM Campus,02:45-04:00PM.  RN Room 104 (Roberts North),TR,None
CMC Mathematics GE,MATH031  PO-01,Calculus II    ,"Calculus II. Transcendental functions, techniques of integration, infinite series and related material. Prerequisite: 30 or satisfactory score on placement examination.Course is equivalent to MATH031H PO and MATH031S PO. ","McAdam, Taylor",PO Campus,02:45-04:00PM.  ESTE Room 2141 (Estella Laboratory),TR,30 or satisfactory score on placement examination.Course is equivalent to MATH031H PO and MATH031S PO. 
CMC Mathematics GE,MATH031  PO-02,Calculus II    ,"Calculus II. Transcendental functions, techniques of integration, infinite series and related material. Prerequisite: 30 or satisfactory score on placement examination.Course is equivalent to MATH031H PO and MATH031S PO. ","Yassine, Adam M.",PO Campus,10:00-10:50AM.  ESTE Room 2131 (Estella Laboratory),MWF,30 or satisfactory score on placement examination.Course is equivalent to MATH031H PO and MATH031S PO. 
CMC Mathematics GE,MATH031  PO-03,Calculus II    ,"Calculus II. Transcendental functions, techniques of integration, infinite series and related material. Prerequisite: 30 or satisfactory score on placement examination.Course is equivalent to MATH031H PO and MATH031S PO. ","Yassine, Adam M.",PO Campus,11:00-11:50AM.  ESTE Room 2131 (Estella Laboratory),MWF,30 or satisfactory score on placement examination.Course is equivalent to MATH031H PO and MATH031S PO. 
CMC Mathematics GE,MATH031  PZ-01,Calculus II    ,"Transcendental functions, techniques of integration, infinite series,
related topics and applications. Again, each concept will be treated from numerical,
analytic and geometric perspectives. Prerequisite: A grade of C or above in
Mathematics 30 or placement exam.",Staff,PZ Campus,11:00AM-12:15PM.  TBA  (To Be Assigned),MW,"A grade of C or above in
Mathematics 30 or placement exam."
CMC Mathematics GE,MATH031  SC-01,Calculus II    ,"This is the second course of a standard three-course sequence in calculus. Topics covered include techniques and applications of integration, infinite series, power series and an introduction to differential equations. Prerequisite: Mathematics 30 or placement examination.","Swift, Randall J.",SC Campus,09:00-09:50AM.  HM Room 202 (Humanities Building),MWF,Mathematics 30 or placement examination.
CMC Mathematics GE,MATH031A CM-01,Calculus II-A    ,"This is the version of Calculus II intended for incoming students who have had one year of AP or IB Calculus. Rigorous definitions of limits, sequences, derivatives, integrals, and infinite series. Also contains techniques and applications of integration, introduction to differential equations, improper integrals and indeterminate forms, infinite series and power series representation of a function. Requires one year of AP or IB Calculus. Students may not take both MATH 031 CM and MATH031A CM.
","Nelson, Victor Samuel",CM Campus,09:35-10:50AM.  KRV Room 102 (The Kravis Center),TR,None
CMC Mathematics GE,MATH032  CM-01,Calculus III    ,"Multivariable calculus and vector analysis with applications to physical and social sciences. Functions of several variables; polar coordinates and parametric representation of curves; partial differentiation, the method of Lagrange multipliers; multiple integration; calculus of vector functions. Prerequisite: Mathematics 31 or placement. First and second semester. ","Kao, Chiu-Yen",CM Campus,08:10-09:25AM.  RN Room 12 (Roberts North),TR,Mathematics 31 or placement. First and second semester. 
CMC Mathematics GE,MATH032  PO-01,Calculus III    ,"Vectors and vector functions, partial derivatives and differentiability of functions of several variables, multiple integrals. Prerequisite: one of MATH 031 PO, MATH 031H PO, MATH 031S PO (C or better) or equivalent. Students can receive credit for only one of MATH 032 PO, MATH 032H PO, MATH 067 PO. ","Aguilar, Konrad",PO Campus,02:45-04:00PM.  ESTE Room 1021 (Estella Laboratory),TR,"one of MATH 031 PO, MATH 031H PO, MATH 031S PO (C or better) or equivalent. Students can receive credit for only one of MATH 032 PO, MATH 032H PO, MATH 067 PO. "
CMC Mathematics GE,MATH032  PO-02,Calculus III    ,"Vectors and vector functions, partial derivatives and differentiability of functions of several variables, multiple integrals. Prerequisite: one of MATH 031 PO, MATH 031H PO, MATH 031S PO (C or better) or equivalent. Students can receive credit for only one of MATH 032 PO, MATH 032H PO, MATH 067 PO. ","Radunskaya, Ami E.",PO Campus,11:00-11:50AM.  ESTE Room 2113 (Estella Laboratory),MWF,"one of MATH 031 PO, MATH 031H PO, MATH 031S PO (C or better) or equivalent. Students can receive credit for only one of MATH 032 PO, MATH 032H PO, MATH 067 PO. "
CMC Mathematics GE,MATH032  PZ-01,Calculus III    ,"Vectors and vector functions, partial derivatives and differentiability
of functions of several variables, multiple integrals. Prerequisite: Mathematics 31 or
equivalent, or placement score.","Panangaden, Jane",PZ Campus,09:35-10:50AM.  TBA  (To Be Assigned),TR,"Mathematics 31 or
equivalent, or placement score."
CMC Mathematics GE,MATH032  SC-01,Calculus III    ,"This is the third course of a standard three-course sequence in calculus.  The course covers calculus of multivariable and vector-valued functions.  Topics include partial derivatives, the gradient, Lagrange multipliers, multiple integrals, change of variables, parameterized curves and survaces, vector fields, line integrals, flux integrals, Green's Theorem, the Divergence Theorem, and Stokes' Theorem.  Prerequisite:  Math 31 or placement examination.  ","Edholm, Christina",SC Campus,09:35-10:50AM.  HM Room 119 (Humanities Building),MW, Math 31 or placement examination.  
CMC Mathematics GE,MATH032H CM-01,Honors Sem in Calculus III    ,"Open by invitation only to freshmen, this course is an introduction to rigorous mathematics for students having a substantial background and demonstrated interest in mathematics. The topics covered will be those of Calculus III with more emphasis on rigor and deeper understanding of the underlying mathematics. ","Aksoy, Asuman",CM Campus,08:10-09:25AM.  RN Room 105 (Roberts North),TR,None
CMC Mathematics GE,MATH052  CM-01,Introduction to Statistics    ,"This course introduces  techniques of statistical inference and methods of data analysis from a mathematical point of view. Emphasis will be placed on understanding the theory underlying specific methods used in examples  drawn from the Natural Sciences and the Social Sciences.  Topics  may  include:  Probability,  densities and distributions, data description,  correlation, least square regression,  multiple regression, non-parametric methods, Bayesian methods,  and the analysis of variance.  Math 52 cannot be used as a substitute for Psychology 109 in the requirements for the Psychology major. Students completing this course may not subsequently enroll in GOVT055  CM or ECON120  CM.

	
","Mistry, Bhaven Amritlal",CM Campus,02:45-04:00PM.  RN Room 12 (Roberts North),TR,None
CMC Mathematics GE,MATH055  CM-01,Discrete Mathematics    ,"Topics include combinatorics (the mathematics of finite objects), number theory, and graph theory with an emphasis on creative problem solving and learning to read and write rigorous proofs. Applications include probability, analysis of algorithms, and cryptography. Serves as a prerequisite for any CMC course requiring CSCI 055 CM 
","Wong, Helen M.",CM Campus,09:35-10:50AM.  RN Room 105 (Roberts North),TR,None
CMC Mathematics GE,MATH060  CM-01,Linear Algebra    ,"An introduction to the methods of linear algebra with applications to the physical and social sciences. Topics will include: Linear equations and matrices, determinants, vector spaces, linear transformations, inner product spaces and quadratic forms, eigenvalues and eigenvectors, and canonical forms. Prerequisite: Mathematics 32. 
","Nelson, Victor Samuel",CM Campus,08:10-09:25AM.  KRV Room 102 (The Kravis Center),TR,"Mathematics 32. 
"
CMC Mathematics GE,MATH060  CM-02,Linear Algebra    ,"An introduction to the methods of linear algebra with applications to the physical and social sciences. Topics will include: Linear equations and matrices, determinants, vector spaces, linear transformations, inner product spaces and quadratic forms, eigenvalues and eigenvectors, and canonical forms. Prerequisite: Mathematics 32. 
","Valenza, Robert",CM Campus,10:00-10:50AM.  AD Room DAVD (Adams Hall),MWF,"Mathematics 32. 
"
